Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2006-09-27,KAC,0,40473,0,CE,2006
2006-09-28,KAC,0,40473,0,CE,2006
2006-09-29,KAC,0,40473,0,CE,2006
2006-10-02,KAC,0,40473,0,CE,2007
2006-10-03,KAC,0,40473,0,CE,2007
2006-10-04,KAC,0,40473,0,CE,2007
2006-10-05,KAC,0,40473,0,CE,2007
2006-10-06,KAC,0,40473,0,CE,2007
2006-10-07,KAC,0,40473,0,CE,2007
2006-10-08,KAC,0,40473,0,CE,2007
2006-10-09,KAC,0,40473,0,CE,2007
2006-10-10,KAC,0,40473,0,CE,2007
2006-10-11,KAC,0,40473,0,CE,2007
2006-10-12,KAC,0,40473,0,CE,2007
2006-10-13,KAC,0,40473,0,CE,2007
2006-10-14,KAC,0,40473,0,CE,2007
2006-10-15,KAC,0,40473,0,CE,2007
2006-10-16,KAC,0,40473,0,CE,2007
2006-10-17,KAC,0,40473,7.76,CE,2007
2006-10-18,KAC,0,40473,7.08,CE,2007
2006-10-19,KAC,0,40473,0,CE,2007
2006-10-20,KAC,0,40473,0,CE,2007
2006-10-21,KAC,0,40473,0,CE,2007
2006-10-22,KAC,0,40473,0,CE,2007
2006-10-23,KAC,0,40473,0,CE,2007
2006-10-24,KAC,0,40473,0,CE,2007
2006-10-25,KAC,0.08,40473,273.87,CE,2007
2006-10-26,KAC,0.12,40473,400.35,CE,2007
2006-10-27,KAC,0.08,40473,271.51,CE,2007
2006-10-28,KAC,0.04,40473,125.47,CE,2007
2006-10-29,KAC,0.02,40473,51.6,CE,2007
2006-10-30,KAC,0.24,40473,822.61,CE,2007
2006-10-31,KAC,0.24,40473,796.98,CE,2007
2006-11-01,KAC,0.23,40473,760.89,CE,2007
2006-11-02,KAC,0.2,40473,682.31,CE,2007
2006-11-03,KAC,0.85,40473,2869.87,CE,2007
2006-11-04,KAC,0.77,40473,2597.69,CE,2007
2006-11-05,KAC,0.33,40473,1112.33,CE,2007
2006-11-06,KAC,0.01,40473,23.61,CE,2007
2006-11-07,KAC,0,40473,0,CE,2007
2006-11-08,KAC,0,40473,3.37,CE,2007
2006-11-09,KAC,0.16,40473,542.68,CE,2007
2006-11-10,KAC,0.52,40473,1762.94,CE,2007
2006-11-11,KAC,3.98,40473,13431.3,CE,2007
2006-11-12,KAC,4.91,40473,16551.1,CE,2007
2006-11-13,KAC,7.21,40473,24316.85,CE,2007
2006-11-14,KAC,9.21,40473,31077.87,CE,2007
2006-11-15,KAC,9.22,40473,31099.12,CE,2007
2006-11-16,KAC,10.13,40473,34152.8,CE,2007
2006-11-17,KAC,10.07,40473,33958.53,CE,2007
2006-11-18,KAC,10.02,40473,33783.15,CE,2007
2006-11-19,KAC,9.97,40473,33637.45,CE,2007
2006-11-20,KAC,10.08,40473,34008.45,CE,2007
2006-11-21,KAC,10.05,40473,33910.64,CE,2007
2006-11-22,KAC,10.08,40473,34003.39,CE,2007
2006-11-23,KAC,10.37,40473,34969.35,CE,2007
2006-11-24,KAC,11.35,40473,38266.21,CE,2007
2006-11-25,KAC,11.63,40473,39233.85,CE,2007
2006-11-26,KAC,11.81,40473,39823.07,CE,2007
2006-11-27,KAC,12.69,40473,42802.22,CE,2007
2006-11-28,KAC,13.84,40473,46687.97,CE,2007
2006-11-29,KAC,13.91,40473,46925.75,CE,2007
2006-11-30,KAC,13.97,40473,47113.94,CE,2007
2006-12-01,KAC,14.55,40473,49067.78,CE,2007
2006-12-02,KAC,14.63,40473,49349.74,CE,2007
2006-12-03,KAC,14.62,40473,49321.07,CE,2007
2006-12-04,KAC,14.61,40473,49282.29,CE,2007
2006-12-05,KAC,14.68,40473,49526.47,CE,2007
2006-12-06,KAC,14.69,40473,49556.15,CE,2007
2006-12-07,KAC,14.67,40473,49492.75,CE,2007
2006-12-08,KAC,14.65,40473,49411.46,CE,2007
2006-12-09,KAC,14.62,40473,49293.42,CE,2007
2006-12-10,KAC,14.75,40473,49753.12,CE,2007
2006-12-11,KAC,14.81,40473,49938.29,CE,2007
2006-12-12,KAC,15.27,40473,51510.66,CE,2007
2006-12-13,KAC,15.72,40473,53012.55,CE,2007
2006-12-14,KAC,18.8,40473,63398.59,CE,2007
2006-12-15,KAC,19.95,40473,67284,CE,2007
2006-12-16,KAC,21.07,40473,71071.26,CE,2007
2006-12-17,KAC,21.09,40473,71117.13,CE,2007
2006-12-18,KAC,21.07,40473,71068.56,CE,2007
2006-12-19,KAC,21.92,40473,73924.95,CE,2007
2006-12-20,KAC,21.91,40473,73891.22,CE,2007
2006-12-21,KAC,21.99,40473,74150.25,CE,2007
2006-12-22,KAC,22.15,40473,74690.22,CE,2007
2006-12-23,KAC,22.18,40473,74798.49,CE,2007
2006-12-24,KAC,22.57,40473,76120.61,CE,2007
2006-12-25,KAC,22.94,40473,77381.68,CE,2007
2006-12-26,KAC,23.34,40473,78709.53,CE,2007
2006-12-27,KAC,24.14,40473,81405.37,CE,2007
2006-12-28,KAC,26.2,40473,88358.97,CE,2007
2006-12-29,KAC,26.18,40473,88312.42,CE,2007
2006-12-30,KAC,26.17,40473,88264.87,CE,2007
2006-12-31,KAC,26.16,40473,88229.12,CE,2007
2007-01-01,KAC,26.15,40473,88204.16,CE,2007
2007-01-02,KAC,26.24,40473,88494.21,CE,2007
2007-01-03,KAC,26.93,40473,90818.71,CE,2007
2007-01-04,KAC,27.97,40473,94335.48,CE,2007
2007-01-05,KAC,28.82,40473,97189.5,CE,2007
2007-01-06,KAC,29.41,40473,99204.04,CE,2007
2007-01-07,KAC,30.28,40473,102124.17,CE,2007
2007-01-08,KAC,31.38,40473,105840.61,CE,2007
2007-01-09,KAC,32.88,40473,110886.24,CE,2007
2007-01-10,KAC,33.21,40473,112019.82,CE,2007
2007-01-11,KAC,33.57,40473,113227.26,CE,2007
2007-01-12,KAC,33.6,40473,113326.76,CE,2007
2007-01-13,KAC,33.57,40473,113239.74,CE,2007
2007-01-14,KAC,33.56,40473,113176.67,CE,2007
2007-01-15,KAC,33.54,40473,113111.92,CE,2007
2007-01-16,KAC,33.52,40473,113047.83,CE,2007
2007-01-17,KAC,33.69,40473,113622.21,CE,2007
2007-01-18,KAC,33.68,40473,113582.08,CE,2007
2007-01-19,KAC,33.81,40473,114029.64,CE,2007
2007-01-20,KAC,33.9,40473,114349.38,CE,2007
2007-01-21,KAC,34.16,40473,115203.36,CE,2007
2007-01-22,KAC,34.16,40473,115196.61,CE,2007
2007-01-23,KAC,35.12,40473,118451.99,CE,2007
2007-01-24,KAC,35.21,40473,118745.76,CE,2007
2007-01-25,KAC,35.13,40473,118484.37,CE,2007
2007-01-26,KAC,35.04,40473,118183.18,CE,2007
2007-01-27,KAC,34.96,40473,117898.19,CE,2007
2007-01-28,KAC,34.86,40473,117576.09,CE,2007
2007-01-29,KAC,34.78,40473,117318.75,CE,2007
2007-01-30,KAC,34.73,40473,117122.45,CE,2007
2007-01-31,KAC,34.68,40473,116976.08,CE,2007
2007-02-01,KAC,35.13,40473,118482.01,CE,2007
2007-02-02,KAC,35.1,40473,118385.89,CE,2007
2007-02-03,KAC,35.06,40473,118260.76,CE,2007
2007-02-04,KAC,35.04,40473,118188.58,CE,2007
2007-02-05,KAC,35,40473,118058.39,CE,2007
2007-02-06,KAC,34.85,40473,117555.85,CE,2007
2007-02-07,KAC,34.66,40473,116895.13,CE,2007
2007-02-08,KAC,34.82,40473,117434.43,CE,2007
2007-02-09,KAC,34.97,40473,117941.36,CE,2007
2007-02-10,KAC,34.91,40473,117726.18,CE,2007
2007-02-11,KAC,34.99,40473,118020.95,CE,2007
2007-02-12,KAC,35.22,40473,118776.45,CE,2007
2007-02-13,KAC,35.79,40473,120721.85,CE,2007
2007-02-15,KAC,36.04,40473,121559.31,CE,2007
2007-02-16,KAC,36.9,40473,124453.46,CE,2007
2007-02-17,KAC,36.39,40473,122740.44,CE,2007
2007-02-18,KAC,36.08,40473,121704,CE,2007
2007-02-19,KAC,36.38,40473,122711.44,CE,2007
2007-02-20,KAC,37.01,40473,124830.87,CE,2007
2007-02-21,KAC,38.09,40473,128480.86,CE,2007
2007-02-22,KAC,38.99,40473,131501.5,CE,2007
2007-02-23,KAC,39.1,40473,131872.5,CE,2007
2007-02-24,KAC,39.37,40473,132800.34,CE,2007
2007-02-25,KAC,39.94,40473,134711.35,CE,2007
2007-02-26,KAC,40.34,40473,136068.88,CE,2007
2007-02-27,KAC,40.55,40473,136748.49,CE,2007
2007-02-28,KAC,40.93,40473,138034.18,CE,2007
2007-03-01,KAC,41.51,40473,139986.33,CE,2007
2007-03-02,KAC,41.8,40473,140986.01,CE,2007
2007-03-03,KAC,41.98,40473,141590.07,CE,2007
2007-03-04,KAC,42.09,40473,141959.05,CE,2007
2007-03-05,KAC,42.07,40473,141876.08,CE,2007
2007-03-06,KAC,42.04,40473,141781.3,CE,2007
2007-03-07,KAC,41.97,40473,141545.21,CE,2007
2007-03-08,KAC,41.91,40473,141356.34,CE,2007
2007-03-09,KAC,41.94,40473,141455.16,CE,2007
2007-03-10,KAC,41.86,40473,141185,CE,2007
2007-03-11,KAC,41.99,40473,141619.07,CE,2007
2007-03-12,KAC,41.93,40473,141407.27,CE,2007
2007-03-13,KAC,40.91,40473,137976.17,CE,2007
2007-03-14,KAC,40.8,40473,137613.6,CE,2007
2007-03-15,KAC,40.83,40473,137705.67,CE,2007
2007-03-16,KAC,40.67,40473,137176.49,CE,2007
2007-03-17,KAC,40.28,40473,135870.9,CE,2007
2007-03-18,KAC,39.72,40473,133981.48,CE,2007
2007-03-19,KAC,39.07,40473,131769.63,CE,2007
2007-03-20,KAC,39.79,40473,134210.49,CE,2007
2007-03-21,KAC,40.04,40473,135041.54,CE,2007
2007-03-22,KAC,39.83,40473,134320.78,CE,2007
2007-03-23,KAC,39.64,40473,133701.54,CE,2007
2007-03-24,KAC,39.38,40473,132835.42,CE,2007
2007-03-25,KAC,39.1,40473,131877.22,CE,2007
2007-03-27,KAC,37.94,40473,127957.75,CE,2007
2007-03-28,KAC,39.14,40473,132021.58,CE,2007
2007-03-29,KAC,38.93,40473,131300.15,CE,2007
2007-03-30,KAC,38.56,40473,130047.51,CE,2007
2007-03-31,KAC,38.01,40473,128196.2,CE,2007
2007-04-01,KAC,37.64,40473,126952,CE,2007
2007-04-02,KAC,37.43,40473,126249.45,CE,2007
2007-04-03,KAC,37.88,40473,127773.6,CE,2007
2007-04-04,KAC,37.63,40473,126932.43,CE,2007
2007-04-05,KAC,37.33,40473,125890.25,CE,2007
2007-04-06,KAC,36.83,40473,124227.15,CE,2007
2007-04-07,KAC,36.04,40473,121566.73,CE,2007
2007-04-08,KAC,35.26,40473,118926.54,CE,2007
2007-04-09,KAC,34.55,40473,116521.43,CE,2007
2007-04-10,KAC,35.21,40473,118770.04,CE,2007
2007-04-11,KAC,35.15,40473,118538.33,CE,2007
2007-04-12,KAC,34.86,40473,117558.89,CE,2007
2007-04-13,KAC,34.52,40473,116443.52,CE,2007
2007-04-14,KAC,34.18,40473,115284.98,CE,2007
2007-04-15,KAC,33.87,40473,114244.82,CE,2007
2007-04-16,KAC,33.65,40473,113486.63,CE,2007
2007-04-17,KAC,33.47,40473,112878.86,CE,2007
2007-04-18,KAC,33.27,40473,112198.91,CE,2007
2007-04-19,KAC,34.43,40473,116123.45,CE,2007
2007-04-20,KAC,34.16,40473,115227.98,CE,2007
2007-04-21,KAC,33.88,40473,114260,CE,2007
2007-04-22,KAC,33.58,40473,113258.63,CE,2007
2007-04-23,KAC,33.15,40473,111790.47,CE,2007
2007-04-24,KAC,33.06,40473,111494.35,CE,2007
2007-04-25,KAC,32.54,40473,109749.29,CE,2007
2007-04-26,KAC,32.07,40473,108177.92,CE,2007
2007-04-27,KAC,31.66,40473,106766.09,CE,2007
2007-04-28,KAC,31.15,40473,105046.66,CE,2007
2007-04-29,KAC,30.46,40473,102742.73,CE,2007
2007-04-30,KAC,29.9,40473,100849.27,CE,2007
2007-05-01,KAC,29.43,40473,99246.2,CE,2007
2007-05-02,KAC,29.1,40473,98138.93,CE,2007
2007-05-03,KAC,28.67,40473,96696.41,CE,2007
2007-05-04,KAC,28.34,40473,95581.71,CE,2007
2007-05-05,KAC,28.16,40473,94973.94,CE,2007
2007-05-06,KAC,27.83,40473,93851.15,CE,2007
2007-05-07,KAC,27.31,40473,92103.73,CE,2007
2007-05-08,KAC,26.41,40473,89059.49,CE,2007
2007-05-09,KAC,25.33,40473,85436.14,CE,2007
2007-05-10,KAC,24.57,40473,82873.53,CE,2007
2007-05-11,KAC,24.13,40473,81374.34,CE,2007
2007-05-12,KAC,23.48,40473,79186.44,CE,2007
2007-05-13,KAC,22.78,40473,76818.09,CE,2007
2007-05-14,KAC,22.35,40473,75366.46,CE,2007
2007-05-15,KAC,21.78,40473,73456.47,CE,2007
2007-05-16,KAC,20.8,40473,70140.05,CE,2007
2007-05-17,KAC,19.91,40473,67155.5,CE,2007
2007-05-18,KAC,19.25,40473,64936.9,CE,2007
2007-05-19,KAC,18.68,40473,63016.12,CE,2007
2007-05-20,KAC,18.18,40473,61331.77,CE,2007
2007-05-21,KAC,18.04,40473,60847.11,CE,2007
2007-05-22,KAC,16.53,40473,55766.4,CE,2007
2007-05-23,KAC,16.14,40473,54436.19,CE,2007
2007-05-24,KAC,15.63,40473,52709,CE,2007
2007-05-25,KAC,15.03,40473,50692.1,CE,2007
2007-05-26,KAC,14.41,40473,48603.69,CE,2007
2007-05-27,KAC,13.74,40473,46351.37,CE,2007
2007-05-28,KAC,13.23,40473,44633.96,CE,2007
2007-05-29,KAC,12.86,40473,43369.52,CE,2007
2007-05-30,KAC,12.24,40473,41287.18,CE,2007
2007-05-31,KAC,11.38,40473,38397.75,CE,2007
2007-06-01,KAC,10.47,40473,35316.4,CE,2007
2007-06-02,KAC,9.63,40473,32463.39,CE,2007
2007-06-03,KAC,8.78,40473,29601.28,CE,2007
2007-06-04,KAC,7.67,40473,25885.52,CE,2007
2007-06-05,KAC,6.9,40473,23257.47,CE,2007
2007-06-06,KAC,4.99,40473,16840.82,CE,2007
2007-06-07,KAC,4.77,40473,16103.53,CE,2007
2007-06-08,KAC,4.53,40473,15295.08,CE,2007
2007-06-09,KAC,4.21,40473,14194.22,CE,2007
2007-06-10,KAC,3.92,40473,13214.43,CE,2007
2007-06-11,KAC,3.59,40473,12094.01,CE,2007
2007-06-12,KAC,3.36,40473,11347.62,CE,2007
2007-06-13,KAC,3.09,40473,10422.13,CE,2007
2007-06-14,KAC,2.79,40473,9419.75,CE,2007
2007-06-15,KAC,2.54,40473,8574.54,CE,2007
2007-06-16,KAC,2.29,40473,7733.04,CE,2007
2007-06-17,KAC,2.07,40473,6996.1,CE,2007
2007-06-18,KAC,1.91,40473,6458.14,CE,2007
2007-06-19,KAC,1.39,40473,4682.39,CE,2007
2007-06-20,KAC,1.11,40473,3732.96,CE,2007
2007-06-21,KAC,0.8,40473,2689.09,CE,2007
2007-06-22,KAC,0.63,40473,2126.52,CE,2007
2007-06-23,KAC,0.53,40473,1793.29,CE,2007
2007-06-24,KAC,0.45,40473,1528.19,CE,2007
2007-06-25,KAC,0.4,40473,1335.95,CE,2007
2007-06-26,KAC,0.35,40473,1178.1,CE,2007
2007-06-27,KAC,0.25,40473,852.29,CE,2007
2007-06-28,KAC,0.18,40473,592.25,CE,2007
2007-06-29,KAC,0.13,40473,421.59,CE,2007
2007-06-30,KAC,0.1,40473,347.39,CE,2007
2007-07-01,KAC,0.09,40473,288.37,CE,2007
2007-07-02,KAC,0.06,40473,209.45,CE,2007
2007-07-03,KAC,0.05,40473,151.77,CE,2007
2007-07-04,KAC,0.03,40473,116.7,CE,2007
2007-07-05,KAC,0.02,40473,79.93,CE,2007
2007-07-06,KAC,0.01,40473,46.54,CE,2007
2007-07-07,KAC,0.01,40473,26.98,CE,2007
2007-07-08,KAC,0,40473,12.82,CE,2007
2007-07-09,KAC,0,40473,1.69,CE,2007
2007-07-10,KAC,0,40473,0,CE,2007
2007-07-11,KAC,0,40473,0,CE,2007
2007-07-12,KAC,0,40473,0,CE,2007
2007-07-13,KAC,0,40473,0,CE,2007
2007-07-14,KAC,0,40473,0,CE,2007
2007-07-15,KAC,0,40473,0,CE,2007
2007-07-16,KAC,0,40473,0,CE,2007
2007-07-17,KAC,0,40473,0,CE,2007
2007-07-18,KAC,0,40473,0,CE,2007
2007-07-19,KAC,0,40473,0,CE,2007
2007-07-20,KAC,0,40473,0,CE,2007
2007-07-21,KAC,0,40473,0,CE,2007
2007-07-22,KAC,0,40473,0,CE,2007
2007-07-23,KAC,0,40473,0,CE,2007
2007-07-24,KAC,0,40473,0,CE,2007
2007-07-25,KAC,0,40473,0,CE,2007
2007-07-26,KAC,0,40473,0,CE,2007
2007-07-27,KAC,0,40473,0,CE,2007
2007-07-28,KAC,0,40473,0,CE,2007
2007-07-29,KAC,0,40473,0,CE,2007
2007-07-30,KAC,0,40473,0,CE,2007
2007-07-31,KAC,0,40473,0,CE,2007
2007-08-01,KAC,0,40473,0,CE,2007
2007-08-02,KAC,0,40473,0,CE,2007
2007-08-03,KAC,0,40473,0,CE,2007
2007-08-04,KAC,0,40473,0,CE,2007
2007-08-05,KAC,0,40473,0,CE,2007
2007-08-06,KAC,0,40473,0,CE,2007
2007-08-07,KAC,0,40473,0,CE,2007
2007-08-08,KAC,0,40473,0,CE,2007
2007-08-09,KAC,0,40473,0,CE,2007
2007-08-10,KAC,0,40473,0,CE,2007
2007-08-11,KAC,0,40473,0,CE,2007
2007-08-12,KAC,0,40473,0,CE,2007
2007-08-13,KAC,0,40473,0,CE,2007
2007-08-14,KAC,0,40473,0,CE,2007
2007-08-15,KAC,0,40473,0,CE,2007
2007-08-16,KAC,0,40473,0,CE,2007
2007-08-17,KAC,0,40473,0,CE,2007
2007-08-18,KAC,0,40473,0,CE,2007
2007-08-19,KAC,0,40473,0,CE,2007
2007-08-20,KAC,0,40473,0,CE,2007
2007-08-21,KAC,0,40473,0,CE,2007
2007-08-22,KAC,0,40473,0,CE,2007
2007-08-23,KAC,0,40473,0,CE,2007
2007-08-24,KAC,0,40473,0,CE,2007
2007-08-25,KAC,0,40473,0,CE,2007
2007-08-26,KAC,0,40473,0,CE,2007
2007-08-27,KAC,0,40473,0,CE,2007
2007-08-28,KAC,0,40473,0,CE,2007
2007-08-29,KAC,0,40473,0,CE,2007
2007-08-30,KAC,0,40473,0,CE,2007
2007-08-31,KAC,0,40473,0,CE,2007
2007-09-01,KAC,0,40473,0,CE,2007
2007-09-02,KAC,0,40473,0,CE,2007
2007-09-03,KAC,0,40473,0,CE,2007
2007-09-04,KAC,0,40473,0,CE,2007
2007-09-05,KAC,0,40473,0,CE,2007
2007-09-06,KAC,0,40473,0,CE,2007
2007-09-07,KAC,0,40473,0,CE,2007
2007-09-08,KAC,0,40473,0,CE,2007
2007-09-09,KAC,0,40473,0,CE,2007
2007-09-10,KAC,0,40473,0,CE,2007
2007-09-11,KAC,0,40473,0,CE,2007
2007-09-12,KAC,0,40473,0,CE,2007
2007-09-13,KAC,0,40473,0,CE,2007
2007-09-14,KAC,0,40473,0,CE,2007
2007-09-15,KAC,0,40473,0,CE,2007
2007-09-16,KAC,0,40473,0,CE,2007
2007-09-17,KAC,0,40473,0,CE,2007
2007-09-18,KAC,0,40473,0,CE,2007
2007-09-19,KAC,0,40473,0,CE,2007
2007-09-20,KAC,0,40473,0,CE,2007
2007-09-21,KAC,0,40473,0,CE,2007
2007-09-22,KAC,0,40473,0,CE,2007
2007-09-23,KAC,0,40473,0,CE,2007
2007-09-24,KAC,0,40473,0,CE,2007
2007-09-25,KAC,0,40473,0,CE,2007
2007-09-26,KAC,0,40473,0,CE,2007
2007-09-27,KAC,0,40473,0,CE,2007
2007-09-28,KAC,0,40473,0,CE,2007
2007-09-29,KAC,0,40473,3.37,CE,2007
2007-09-30,KAC,0,40473,5.73,CE,2007
2007-10-01,KAC,0,40473,2.02,CE,2008
2007-10-02,KAC,0,40473,3.37,CE,2008
2007-10-03,KAC,0,40473,0,CE,2008
2007-10-04,KAC,0.02,40473,72.18,CE,2008
2007-10-05,KAC,0.05,40473,152.11,CE,2008
2007-10-06,KAC,0.04,40473,129.18,CE,2008
2007-10-07,KAC,0.03,40473,91.74,CE,2008
2007-10-08,KAC,0,40473,0,CE,2008
2007-10-09,KAC,0,40473,0,CE,2008
2007-10-10,KAC,0,40473,0,CE,2008
2007-10-11,KAC,0,40473,0,CE,2008
2007-10-12,KAC,0,40473,0,CE,2008
2007-10-13,KAC,0,40473,0,CE,2008
2007-10-14,KAC,0,40473,0,CE,2008
2007-10-15,KAC,0,40473,0,CE,2008
2007-10-16,KAC,0,40473,0,CE,2008
2007-10-17,KAC,0,40473,2.36,CE,2008
2007-10-18,KAC,0.04,40473,145.7,CE,2008
2007-10-19,KAC,0.29,40473,962.92,CE,2008
2007-10-20,KAC,0.23,40473,788.89,CE,2008
2007-10-21,KAC,0.47,40473,1579.46,CE,2008
2007-10-22,KAC,0.44,40473,1488.73,CE,2008
2007-10-23,KAC,0.19,40473,630.37,CE,2008
2007-10-24,KAC,0.01,40473,22.93,CE,2008
2007-10-25,KAC,0,40473,14.17,CE,2008
2007-10-26,KAC,0,40473,9.11,CE,2008
2007-10-27,KAC,0,40473,2.7,CE,2008
2007-10-28,KAC,0,40473,0.34,CE,2008
2007-10-29,KAC,0,40473,0,CE,2008
2007-10-30,KAC,0,40473,0,CE,2008
2007-10-31,KAC,0,40473,0,CE,2008
2007-11-01,KAC,0,40473,0,CE,2008
2007-11-02,KAC,0,40473,0,CE,2008
2007-11-03,KAC,0,40473,0,CE,2008
2007-11-04,KAC,0,40473,0,CE,2008
2007-11-05,KAC,0,40473,0,CE,2008
2007-11-06,KAC,0,40473,0,CE,2008
2007-11-07,KAC,0,40473,0,CE,2008
2007-11-08,KAC,0,40473,0,CE,2008
2007-11-09,KAC,0,40473,0,CE,2008
2007-11-10,KAC,0,40473,0,CE,2008
2007-11-11,KAC,0,40473,0,CE,2008
2007-11-12,KAC,0,40473,0,CE,2008
2007-11-13,KAC,0.15,40473,514.68,CE,2008
2007-11-14,KAC,0.22,40473,736.61,CE,2008
2007-11-15,KAC,0.31,40473,1047.24,CE,2008
2007-11-16,KAC,0.23,40473,770.34,CE,2008
2007-11-17,KAC,0.11,40473,361.56,CE,2008
2007-11-18,KAC,0.05,40473,166.61,CE,2008
2007-11-19,KAC,0.42,40473,1406.44,CE,2008
2007-11-20,KAC,0.68,40473,2278.63,CE,2008
2007-11-21,KAC,0.67,40473,2263.79,CE,2008
2007-11-22,KAC,0.68,40473,2293.13,CE,2008
2007-11-23,KAC,0.67,40473,2246.59,CE,2008
2007-11-24,KAC,0.65,40473,2208.14,CE,2008
2007-11-25,KAC,0.65,40473,2206.45,CE,2008
2007-11-26,KAC,0.65,40473,2192.62,CE,2008
2007-11-27,KAC,0.91,40473,3067.52,CE,2008
2007-11-28,KAC,1.04,40473,3504.29,CE,2008
2007-11-29,KAC,1.31,40473,4412.57,CE,2008
2007-11-30,KAC,1.52,40473,5113.76,CE,2008
2007-12-01,KAC,1.51,40473,5101.28,CE,2008
2007-12-02,KAC,1.8,40473,6059.82,CE,2008
2007-12-03,KAC,3.37,40473,11351.66,CE,2008
2007-12-04,KAC,3.99,40473,13454.24,CE,2008
2007-12-05,KAC,3.42,40473,11521.99,CE,2008
2007-12-06,KAC,3.8,40473,12808.02,CE,2008
2007-12-07,KAC,3.76,40473,12670.07,CE,2008
2007-12-08,KAC,3.65,40473,12296.71,CE,2008
2007-12-09,KAC,3.54,40473,11933.8,CE,2008
2007-12-10,KAC,3.47,40473,11690.96,CE,2008
2007-12-11,KAC,3.44,40473,11586.07,CE,2008
2007-12-12,KAC,3.42,40473,11520.98,CE,2008
2007-12-13,KAC,3.45,40473,11619.8,CE,2008
2007-12-14,KAC,3.52,40473,11871.41,CE,2008
2007-12-15,KAC,4.32,40473,14571.97,CE,2008
2007-12-16,KAC,4.73,40473,15956.82,CE,2008
2007-12-17,KAC,5.02,40473,16919.4,CE,2008
2007-12-18,KAC,5.39,40473,18191.94,CE,2008
2007-12-19,KAC,6.11,40473,20617.62,CE,2008
2007-12-20,KAC,6.88,40473,23214.98,CE,2008
2007-12-21,KAC,7.53,40473,25385,CE,2008
2007-12-22,KAC,7.52,40473,25375.56,CE,2008
2007-12-23,KAC,7.98,40473,26925,CE,2008
2007-12-24,KAC,9.14,40473,30811.42,CE,2008
2007-12-25,KAC,9.37,40473,31596.6,CE,2008
2007-12-26,KAC,9.79,40473,33031.36,CE,2008
2007-12-27,KAC,12.12,40473,40894.26,CE,2008
2007-12-28,KAC,12.59,40473,42472.37,CE,2008
2007-12-29,KAC,13.06,40473,44062.96,CE,2008
2007-12-30,KAC,13.51,40473,45556.75,CE,2008
2007-12-31,KAC,14.33,40473,48345,CE,2008
2008-01-01,KAC,14.42,40473,48642.48,CE,2008
2008-01-02,KAC,14.41,40473,48608.41,CE,2008
2008-01-03,KAC,15.9,40473,53625.38,CE,2008
2008-01-04,KAC,16.32,40473,55051.37,CE,2008
2008-01-05,KAC,16.54,40473,55792.37,CE,2008
2008-01-06,KAC,16.78,40473,56584.96,CE,2008
2008-01-07,KAC,17,40473,57352.26,CE,2008
2008-01-08,KAC,17.19,40473,57981.28,CE,2008
2008-01-09,KAC,17.99,40473,60671.39,CE,2008
2008-01-10,KAC,18.46,40473,62272.77,CE,2008
2008-01-11,KAC,19.83,40473,66886.35,CE,2008
2008-01-12,KAC,20.49,40473,69118.78,CE,2008
2008-01-13,KAC,20.66,40473,69671.57,CE,2008
2008-01-14,KAC,20.65,40473,69636.16,CE,2008
2008-01-15,KAC,22.06,40473,74413.66,CE,2008
2008-01-16,KAC,22.12,40473,74603.88,CE,2008
2008-01-17,KAC,22.12,40473,74593.09,CE,2008
2008-01-18,KAC,22.11,40473,74578.59,CE,2008
2008-01-19,KAC,22.11,40473,74557.67,CE,2008
2008-01-20,KAC,22.36,40473,75415.36,CE,2008
2008-01-21,KAC,22.39,40473,75511.15,CE,2008
2008-01-22,KAC,22.37,40473,75452.46,CE,2008
2008-01-23,KAC,22.36,40473,75410.64,CE,2008
2008-01-24,KAC,23.11,40473,77930.09,CE,2008
2008-01-25,KAC,23.1,40473,77895.01,CE,2008
2008-01-26,KAC,23.09,40473,77872.75,CE,2008
2008-01-27,KAC,23.51,40473,79284.25,CE,2008
2008-01-28,KAC,23.91,40473,80626.26,CE,2008
2008-01-29,KAC,24.16,40473,81500.48,CE,2008
2008-01-30,KAC,25.28,40473,85248.28,CE,2008
2008-01-31,KAC,25.79,40473,86975.13,CE,2008
2008-02-01,KAC,29.18,40473,98412.46,CE,2008
2008-02-02,KAC,30.16,40473,101706.29,CE,2008
2008-02-03,KAC,30.41,40473,102575.45,CE,2008
2008-02-04,KAC,30.43,40473,102624.35,CE,2008
2008-02-05,KAC,30.52,40473,102922.5,CE,2008
2008-02-06,KAC,31.14,40473,105017.99,CE,2008
2008-02-07,KAC,31.59,40473,106528.31,CE,2008
2008-02-08,KAC,33.09,40473,111587.43,CE,2008
2008-02-09,KAC,36.51,40473,123126.62,CE,2008
2008-02-10,KAC,36.68,40473,123724.95,CE,2008
2008-02-11,KAC,36.97,40473,124681.12,CE,2008
2008-02-12,KAC,36.97,40473,124703.05,CE,2008
2008-02-13,KAC,37.12,40473,125205.92,CE,2008
2008-02-14,KAC,37.26,40473,125654.84,CE,2008
2008-02-15,KAC,37.24,40473,125605.26,CE,2008
2008-02-16,KAC,37.33,40473,125913.86,CE,2008
2008-02-17,KAC,37.3,40473,125791.1,CE,2008
2008-02-18,KAC,37.25,40473,125649.1,CE,2008
2008-02-19,KAC,37.16,40473,125327.68,CE,2008
