Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2024-02-04,KAC,18.025919360963435,36868,55381.63291666666,NOHRSC,2024
2024-02-05,KAC,18.148380370511013,36868,55757.87395833334,NOHRSC,2024
2024-02-06,KAC,18.341770731619107,36868,56352.03361111111,NOHRSC,2024
2024-02-07,KAC,18.270711841343893,36868,56133.71701388889,NOHRSC,2024
2024-02-08,KAC,18.426388466963218,36868,56612.00749999999,NOHRSC,2024
2024-02-09,KAC,18.569690088061915,36868,57052.27784722223,NOHRSC,2024
2024-02-10,KAC,18.499204572167372,36868,56835.72284722222,NOHRSC,2024
2024-02-11,KAC,18.408889348486497,36868,56558.24437500001,NOHRSC,2024
2024-02-12,KAC,18.830246171024555,36868,57852.79298611111,NOHRSC,2024
2024-02-13,KAC,19.03087202994467,36868,58469.18250000001,NOHRSC,2024
2024-02-14,KAC,18.94313288850313,36868,58199.6186111111,NOHRSC,2024
2024-02-15,KAC,19.021773285776284,36868,58441.228124999994,NOHRSC,2024
2024-02-16,KAC,19.055255167082564,36868,58544.095625,NOHRSC,2024
2024-02-17,KAC,18.97038832230299,36868,58283.35638888889,NOHRSC,2024
2024-02-18,KAC,18.884332167010236,36868,58018.96319444444,NOHRSC,2024
2024-02-19,KAC,18.839089409062964,36868,57879.96236111111,NOHRSC,2024
2024-02-20,KAC,19.04897711655998,36868,58524.8073611111,NOHRSC,2024
2024-02-21,KAC,19.2884037421793,36868,59260.40576388888,NOHRSC,2024
2024-02-22,KAC,19.437850258580163,36868,59719.555277777785,NOHRSC,2024
2024-02-23,KAC,19.372530491663955,36868,59518.87118055556,NOHRSC,2024
2024-02-24,KAC,19.2622360854942,36868,59180.01000000001,NOHRSC,2024
2024-02-25,KAC,19.37021970272323,36868,59511.77166666667,NOHRSC,2024
2024-02-26,KAC,20.760238440743553,36868,63782.37256944445,NOHRSC,2024
2024-02-27,KAC,21.50438600773932,36868,66068.64194444445,NOHRSC,2024
2024-02-28,KAC,22.000733789013054,36868,67593.58777777778,NOHRSC,2024
2024-02-29,KAC,23.286159406531407,36868,71542.84375,NOHRSC,2024
2024-03-01,KAC,23.890355005243933,36868,73399.13402777778,NOHRSC,2024
2024-03-02,KAC,23.99474899189903,36868,73719.86715277778,NOHRSC,2024
2024-03-03,KAC,24.013967261581865,36868,73778.91208333334,NOHRSC,2024
2024-03-04,KAC,24.13224621171025,36868,74142.30444444445,NOHRSC,2024
2024-03-05,KAC,24.363428244005647,36868,74852.57270833335,NOHRSC,2024
2024-03-06,KAC,24.43468909352284,36868,75071.50979166667,NOHRSC,2024
2024-03-07,KAC,24.380580381360534,36868,74905.26979166668,NOHRSC,2024
2024-03-08,KAC,24.331532358685045,36868,74754.57791666668,NOHRSC,2024
2024-03-09,KAC,24.261651002676217,36868,74539.87909722223,NOHRSC,2024
2024-03-10,KAC,24.286250610285343,36868,74615.45729166667,NOHRSC,2024
2024-03-11,KAC,24.45924150573216,36868,75146.94298611111,NOHRSC,2024
2024-03-12,KAC,24.91138543813967,36868,76536.07986111111,NOHRSC,2024
2024-03-13,KAC,25.340215973201698,36868,77853.59020833333,NOHRSC,2024
2024-03-14,KAC,25.28464348034429,36868,77682.8529861111,NOHRSC,2024
2024-03-15,KAC,25.154911553831685,36868,77284.27326388888,NOHRSC,2024
2024-03-16,KAC,24.850179627319083,36868,76348.03520833333,NOHRSC,2024
2024-03-17,KAC,24.384112532096488,36868,74916.12173611112,NOHRSC,2024
2024-03-18,KAC,23.93558076561427,36868,73538.0826388889,NOHRSC,2024
2024-03-19,KAC,24.334246433221217,36868,74762.91645833333,NOHRSC,2024
2024-03-20,KAC,24.35065124226972,36868,74813.31749999999,NOHRSC,2024
2024-03-21,KAC,23.901027110231094,36868,73431.92229166666,NOHRSC,2024
2024-03-22,KAC,24.043200019890783,36868,73868.72486111111,NOHRSC,2024
2024-03-23,KAC,24.248401007196847,36868,74499.17069444444,NOHRSC,2024
2024-03-24,KAC,24.22374692597013,36868,74423.42513888888,NOHRSC,2024
2024-03-25,KAC,24.175308442732636,36868,74274.60597222223,NOHRSC,2024
2024-03-26,KAC,24.2573147218907,36868,74526.55659722221,NOHRSC,2024
2024-03-27,KAC,24.82167783262811,36868,76260.46819444445,NOHRSC,2024
2024-03-28,KAC,25.348247463925357,36868,77878.265625,NOHRSC,2024
2024-03-29,KAC,25.24674107627211,36868,77566.40416666667,NOHRSC,2024
2024-03-30,KAC,25.079399547032654,36868,77052.27520833333,NOHRSC,2024
2024-03-31,KAC,24.882375049726956,36868,76446.95027777778,NOHRSC,2024
2024-04-01,KAC,24.61443478536038,36868,75623.74847222221,NOHRSC,2024
2024-04-02,KAC,24.145129493508374,36868,74181.88618055556,NOHRSC,2024
2024-04-03,KAC,24.10610859462587,36868,74062.00097222222,NOHRSC,2024
2024-04-04,KAC,24.155875759466205,36868,74214.90229166667,NOHRSC,2024
2024-04-05,KAC,24.102038782503342,36868,74049.49715277778,NOHRSC,2024
2024-04-06,KAC,23.941831353296443,36868,73557.28652777777,NOHRSC,2024
2024-04-07,KAC,23.80110307945463,36868,73124.92236111111,NOHRSC,2024
2024-04-08,KAC,23.66852787873857,36868,72717.60715277778,NOHRSC,2024
2024-04-09,KAC,24.306391880040508,36868,74677.33798611112,NOHRSC,2024
2024-04-10,KAC,24.446459712126146,36868,75107.67305555556,NOHRSC,2024
2024-04-11,KAC,24.148877278398608,36868,74193.400625,NOHRSC,2024
2024-04-12,KAC,23.860449735090956,36868,73307.25506944445,NOHRSC,2024
2024-04-13,KAC,23.507138145998333,36868,72221.76409722221,NOHRSC,2024
2024-04-14,KAC,23.070482374055185,36868,70880.21201388889,NOHRSC,2024
2024-04-15,KAC,22.733772264113412,36868,69845.72631944444,NOHRSC,2024
2024-04-16,KAC,22.58871519113233,36868,69400.06263888889,NOHRSC,2024
2024-04-17,KAC,22.64727315467795,36868,69579.97222222222,NOHRSC,2024
2024-04-18,KAC,22.580886382951793,36868,69376.00993055556,NOHRSC,2024
2024-04-19,KAC,22.347490551878774,36868,68658.9401388889,NOHRSC,2024
2024-04-20,KAC,22.047111022205343,36868,67736.07409722221,NOHRSC,2024
2024-04-21,KAC,21.75638274836353,36868,66842.85993055555,NOHRSC,2024
2024-04-22,KAC,21.56708654298217,36868,66261.27888888889,NOHRSC,2024
2024-04-23,KAC,21.62389994936892,36868,66435.82861111111,NOHRSC,2024
2024-04-24,KAC,21.4739235018625,36868,65975.05097222222,NOHRSC,2024
2024-04-25,KAC,21.23037462478753,36868,65226.78763888888,NOHRSC,2024
2024-04-26,KAC,21.124382775487327,36868,64901.14534722222,NOHRSC,2024
2024-04-27,KAC,20.86617898086868,36868,64107.857222222214,NOHRSC,2024
2024-04-28,KAC,20.798121880763805,36868,63898.763125,NOHRSC,2024
2024-04-29,KAC,20.942620045387148,36868,64342.709652777776,NOHRSC,2024
2024-04-30,KAC,21.060741406278257,36868,64705.617847222224,NOHRSC,2024
2024-05-01,KAC,20.888286703012547,36868,64175.77951388888,NOHRSC,2024
2024-05-02,KAC,20.680476022566992,36868,63537.31583333333,NOHRSC,2024
2024-05-03,KAC,20.44639359788073,36868,62818.13659722223,NOHRSC,2024
2024-05-04,KAC,19.966643634045784,36868,61344.18479166667,NOHRSC,2024
2024-05-05,KAC,19.421274162778925,36868,59668.62798611111,NOHRSC,2024
2024-05-06,KAC,19.522160907381284,36868,59978.58569444444,NOHRSC,2024
2024-05-07,KAC,19.8122241962316,36868,60869.75680555556,NOHRSC,2024
2024-05-08,KAC,19.77215353875086,36868,60746.64638888889,NOHRSC,2024
2024-05-09,KAC,19.48128037864815,36868,59852.98708333333,NOHRSC,2024
2024-05-10,KAC,18.88767178402228,36868,58029.22361111112,NOHRSC,2024
2024-05-11,KAC,18.078793352862466,36868,55544.07944444445,NOHRSC,2024
2024-05-12,KAC,17.125824382481646,36868,52616.24111111111,NOHRSC,2024
2024-05-13,KAC,15.871784881197785,36868,48763.41374999999,NOHRSC,2024
2024-05-14,KAC,14.92712481013345,36868,45861.103125,NOHRSC,2024
2024-05-15,KAC,14.22119383114535,36868,43692.24784722223,NOHRSC,2024
2024-05-16,KAC,13.257291937904595,36868,40730.81993055555,NOHRSC,2024
2024-05-17,KAC,12.5895221917833,36868,38679.20868055556,NOHRSC,2024
2024-05-18,KAC,12.306085652417634,36868,37808.397152777776,NOHRSC,2024
2024-05-19,KAC,12.2470512142418,36868,37627.023680555554,NOHRSC,2024
2024-05-20,KAC,12.107138191204658,36868,37197.16423611111,NOHRSC,2024
2024-05-21,KAC,11.844516857437345,36868,36390.30395833333,NOHRSC,2024
2024-05-22,KAC,11.905348337311487,36868,36577.198541666665,NOHRSC,2024
2024-05-23,KAC,11.866748693537303,36868,36458.607569444444,NOHRSC,2024
2024-05-24,KAC,11.606328455571226,36868,35658.509791666664,NOHRSC,2024
2024-05-25,KAC,11.3523013408195,36868,34878.053819444445,NOHRSC,2024
2024-05-26,KAC,11.18331405283715,36868,34358.86854166667,NOHRSC,2024
2024-05-27,KAC,10.964472623051607,36868,33686.51472222222,NOHRSC,2024
2024-05-28,KAC,10.594111311525804,36868,32548.641319444447,NOHRSC,2024
2024-05-29,KAC,10.28345559383024,36868,31594.203402777777,NOHRSC,2024
2024-05-30,KAC,10.2880642427037,36868,31608.362708333338,NOHRSC,2024
2024-05-31,KAC,10.0933006943691,36868,31009.984166666665,NOHRSC,2024
2024-06-01,KAC,9.798530839752631,36868,30104.35291666667,NOHRSC,2024
2024-06-02,KAC,9.427322610393835,36868,28963.8775,NOHRSC,2024
2024-06-03,KAC,9.287380610104517,36868,28533.929027777776,NOHRSC,2024
2024-06-04,KAC,9.1560644958591,36868,28130.482152777775,NOHRSC,2024
2024-06-05,KAC,8.723397955770135,36868,26801.186319444445,NOHRSC,2024
2024-06-06,KAC,8.358485023145636,36868,25680.05215277778,NOHRSC,2024
2024-06-07,KAC,7.890220674659144,36868,24241.387986111113,NOHRSC,2024
2024-06-08,KAC,7.419940033814328,36868,22796.52909722222,NOHRSC,2024
2024-06-09,KAC,6.876055251166322,36868,21125.53375,NOHRSC,2024
2024-06-10,KAC,6.270931363241836,36868,19266.39145833333,NOHRSC,2024
2024-06-11,KAC,5.722729557701348,36868,17582.132777777777,NOHRSC,2024
2024-06-12,KAC,5.263272282195942,36868,16170.526875,NOHRSC,2024
2024-06-13,KAC,4.986730701421287,36868,15320.898958333331,NOHRSC,2024
2024-06-14,KAC,4.759681860511374,36868,14623.32923611111,NOHRSC,2024
2024-06-15,KAC,4.612085887490506,36868,14169.865208333333,NOHRSC,2024
2024-06-16,KAC,4.644911033958989,36868,14270.715,NOHRSC,2024
2024-06-17,KAC,4.558710873928611,36868,14005.879375,NOHRSC,2024
2024-06-18,KAC,4.46009495587863,36868,13702.89840277778,NOHRSC,2024
2024-06-19,KAC,4.299001708798959,36868,13207.96625,NOHRSC,2024
2024-06-20,KAC,3.9952780866876423,36868,12274.826041666664,NOHRSC,2024
2024-06-21,KAC,3.632727500813714,36868,11160.949791666668,NOHRSC,2024
2024-06-22,KAC,3.240255732161585,36868,9955.145694444444,NOHRSC,2024
2024-06-23,KAC,2.826958789917182,36868,8685.359722222223,NOHRSC,2024
2024-06-24,KAC,2.557589327691584,36868,7857.766944444445,NOHRSC,2024
2024-06-25,KAC,2.375687226501754,36868,7298.9030555555555,NOHRSC,2024
2024-06-26,KAC,2.0491149054283753,36868,6295.5640277777775,NOHRSC,2024
2024-06-27,KAC,1.8299211601750385,36868,5622.127777777777,NOHRSC,2024
2024-06-28,KAC,1.6976603468228992,36868,5215.778472222221,NOHRSC,2024
2024-06-29,KAC,1.581491017503888,36868,4858.867569444445,NOHRSC,2024
2024-06-30,KAC,1.427579856967198,36868,4386.001180555555,NOHRSC,2024
2024-07-01,KAC,1.2398806779139997,36868,3809.326736111111,NOHRSC,2024
2024-07-02,KAC,1.0366969096958518,36868,3185.078472222222,NOHRSC,2024
2024-07-03,KAC,0.8706562375682616,36868,2674.9461805555557,NOHRSC,2024
2024-07-04,KAC,0.7287034148855376,36868,2238.819791666667,NOHRSC,2024
2024-07-05,KAC,0.6040350032548552,36868,1855.796875,NOHRSC,2024
2024-07-06,KAC,0.4521528380528734,36868,1389.1642361111112,NOHRSC,2024
2024-07-07,KAC,0.3587434676865213,36868,1102.179513888889,NOHRSC,2024
2024-07-08,KAC,0.29015745361831397,36868,891.4604166666666,NOHRSC,2024
2024-07-09,KAC,0.23536219304907596,36868,723.1111111111111,NOHRSC,2024
2024-07-10,KAC,0.1838767133195906,36868,564.9305555555555,NOHRSC,2024
2024-07-11,KAC,0.12669105547719797,36868,389.23715277777785,NOHRSC,2024
2024-07-12,KAC,0.0823767675671766,36868,253.0888888888889,NOHRSC,2024
2024-07-13,KAC,0.05314037014936168,36868,163.26493055555557,NOHRSC,2024
2024-07-14,KAC,0.03456882210408303,36868,106.20694444444445,NOHRSC,2024
2024-07-15,KAC,0.01397463021228888,36868,42.93472222222222,NOHRSC,2024
2024-07-16,KAC,0.00147101370655672,36868,4.519444444444445,NOHRSC,2024
2024-07-17,KAC,0,36868,0,NOHRSC,2024
2024-07-18,KAC,0,36868,0,NOHRSC,2024
2024-07-19,KAC,0,36868,0,NOHRSC,2024
2024-07-20,KAC,0,36868,0,NOHRSC,2024
2024-07-21,KAC,0,36868,0,NOHRSC,2024
2024-07-22,KAC,0,36868,0,NOHRSC,2024
2024-07-23,KAC,0,36868,0,NOHRSC,2024
2024-07-24,KAC,0,36868,0,NOHRSC,2024
2024-07-25,KAC,0,36868,0,NOHRSC,2024
2024-07-26,KAC,0,36868,0,NOHRSC,2024
2024-07-27,KAC,0,36868,0,NOHRSC,2024
2024-07-28,KAC,0,36868,0,NOHRSC,2024
2024-07-29,KAC,0,36868,0,NOHRSC,2024
2024-07-30,KAC,0,36868,0,NOHRSC,2024
2024-07-31,KAC,0,36868,0,NOHRSC,2024
2024-08-01,KAC,0,36868,0,NOHRSC,2024
2024-08-02,KAC,0,36868,0,NOHRSC,2024
2024-08-03,KAC,0,36868,0,NOHRSC,2024
2024-08-04,KAC,0,36868,0,NOHRSC,2024
2024-08-05,KAC,0,36868,0,NOHRSC,2024
2024-08-06,KAC,0,36868,0,NOHRSC,2024
2024-08-07,KAC,0,36868,0,NOHRSC,2024
2024-08-08,KAC,0,36868,0,NOHRSC,2024
2024-08-09,KAC,0,36868,0,NOHRSC,2024
2024-08-10,KAC,0,36868,0,NOHRSC,2024
2024-08-11,KAC,0,36868,0,NOHRSC,2024
2024-08-12,KAC,0,36868,0,NOHRSC,2024
2024-08-13,KAC,0,36868,0,NOHRSC,2024
2024-08-14,KAC,0,36868,0,NOHRSC,2024
2024-08-15,KAC,0,36868,0,NOHRSC,2024
2024-08-16,KAC,0,36868,0,NOHRSC,2024
2024-08-17,KAC,0,36868,0,NOHRSC,2024
2024-08-18,KAC,0,36868,0,NOHRSC,2024
2024-08-19,KAC,0,36868,0,NOHRSC,2024
2024-08-20,KAC,0,36868,0,NOHRSC,2024
2024-08-21,KAC,0,36868,0,NOHRSC,2024
2024-08-22,KAC,0,36868,0,NOHRSC,2024
2024-08-23,KAC,0,36868,0,NOHRSC,2024
2024-08-24,KAC,0,36868,0,NOHRSC,2024
2024-08-25,KAC,0,36868,0,NOHRSC,2024
2024-08-26,KAC,0,36868,0,NOHRSC,2024
2024-08-27,KAC,0,36868,0,NOHRSC,2024
2024-08-28,KAC,0,36868,0,NOHRSC,2024
2024-08-29,KAC,0,36868,0,NOHRSC,2024
2024-08-30,KAC,0,36868,0,NOHRSC,2024
2024-08-31,KAC,0,36868,0,NOHRSC,2024
2024-09-01,KAC,0,36868,0,NOHRSC,2024
2024-09-02,KAC,0,36868,0,NOHRSC,2024
2024-09-03,KAC,0,36868,0,NOHRSC,2024
2024-09-04,KAC,0,36868,0,NOHRSC,2024
2024-09-05,KAC,0,36868,0,NOHRSC,2024
2024-09-06,KAC,0,36868,0,NOHRSC,2024
2024-09-07,KAC,0,36868,0,NOHRSC,2024
2024-09-08,KAC,0,36868,0,NOHRSC,2024
2024-09-09,KAC,0,36868,0,NOHRSC,2024
2024-09-10,KAC,0,36868,0,NOHRSC,2024
2024-09-11,KAC,0,36868,0,NOHRSC,2024
2024-09-12,KAC,0,36868,0,NOHRSC,2024
2024-09-13,KAC,0,36868,0,NOHRSC,2024
2024-09-14,KAC,0,36868,0,NOHRSC,2024
2024-09-15,KAC,0,36868,0,NOHRSC,2024
2024-09-16,KAC,0,36868,0,NOHRSC,2024
2024-09-17,KAC,0,36868,0,NOHRSC,2024
2024-09-18,KAC,0,36868,0,NOHRSC,2024
2024-09-19,KAC,0,36868,0,NOHRSC,2024
2024-09-20,KAC,0,36868,0,NOHRSC,2024
2024-09-21,KAC,0,36868,0,NOHRSC,2024
2024-09-22,KAC,0,36868,0,NOHRSC,2024
2024-09-23,KAC,0,36868,0,NOHRSC,2024
2024-09-24,KAC,0,36868,0,NOHRSC,2024
2024-09-25,KAC,0,36868,0,NOHRSC,2024
2024-09-26,KAC,0,36868,0,NOHRSC,2024
2024-09-27,KAC,0,36868,0,NOHRSC,2024
2024-09-28,KAC,0,36868,0,NOHRSC,2024
2024-09-29,KAC,0,36868,0,NOHRSC,2024
2024-09-30,KAC,0,36868,0,NOHRSC,2024
2024-10-01,KAC,0,36868,0,NOHRSC,2025
2024-10-02,KAC,0,36868,0,NOHRSC,2025
2024-10-03,KAC,0,36868,0,NOHRSC,2025
2024-10-04,KAC,0,36868,0,NOHRSC,2025
2024-10-05,KAC,0,36868,0,NOHRSC,2025
2024-10-06,KAC,0,36868,0,NOHRSC,2025
2024-10-07,KAC,0,36868,0,NOHRSC,2025
2024-10-08,KAC,0,36868,0,NOHRSC,2025
2024-10-09,KAC,0,36868,0,NOHRSC,2025
2024-10-10,KAC,0,36868,0,NOHRSC,2025
2024-10-11,KAC,0,36868,0,NOHRSC,2025
2024-10-12,KAC,0,36868,0,NOHRSC,2025
2024-10-13,KAC,0,36868,0,NOHRSC,2025
2024-10-14,KAC,0,36868,0,NOHRSC,2025
2024-10-15,KAC,0,36868,0,NOHRSC,2025
2024-10-16,KAC,0,36868,0,NOHRSC,2025
2024-10-17,KAC,0.10315214639615206,36868,316.9177777777778,NOHRSC,2025
2024-10-18,KAC,0.13078256663411814,36868,401.8076388888889,NOHRSC,2025
2024-10-19,KAC,0.08980703681602836,36868,275.9171527777778,NOHRSC,2025
2024-10-20,KAC,0,36868,0,NOHRSC,2025
2024-10-21,KAC,0,36868,0,NOHRSC,2025
2024-10-22,KAC,0.00202264384651549,36868,6.214236111111111,NOHRSC,2025
2024-10-23,KAC,0,36868,0,NOHRSC,2025
2024-10-24,KAC,0,36868,0,NOHRSC,2025
2024-10-25,KAC,0,36868,0,NOHRSC,2025
2024-10-26,KAC,0,36868,0,NOHRSC,2025
2024-10-27,KAC,0.00147101370655672,36868,4.519444444444445,NOHRSC,2025
2024-10-28,KAC,0.15793924722433184,36868,485.2420138888889,NOHRSC,2025
2024-10-29,KAC,0.44137119814834913,36868,1356.0394444444446,NOHRSC,2025
2024-10-30,KAC,0.462123906007016,36868,1419.7986805555556,NOHRSC,2025
2024-10-31,KAC,0.5424182669704531,36868,1666.489722222222,NOHRSC,2025
2024-11-01,KAC,0.8645603911250951,36868,2656.2177083333336,NOHRSC,2025
2024-11-02,KAC,1.2661943284148856,36868,3890.171041666667,NOHRSC,2025
2024-11-03,KAC,1.3620711050233263,36868,4184.736458333333,NOHRSC,2025
2024-11-04,KAC,1.498012187624317,36868,4602.392777777777,NOHRSC,2025
2024-11-05,KAC,1.9206361207551264,36868,5900.8343749999995,NOHRSC,2025
2024-11-06,KAC,1.8862584083758271,36868,5795.2145833333325,NOHRSC,2025
2024-11-07,KAC,1.8573915726375176,36868,5706.526041666667,NOHRSC,2025
2024-11-08,KAC,1.821136147878919,36868,5595.137291666666,NOHRSC,2025
2024-11-09,KAC,1.787858079273806,36868,5492.895972222223,NOHRSC,2025
2024-11-10,KAC,1.7463970335611736,36868,5365.513819444445,NOHRSC,2025
2024-11-11,KAC,1.7805274447578747,36868,5470.373819444444,NOHRSC,2025
2024-11-12,KAC,2.0929747793931504,36868,6430.316180555556,NOHRSC,2025
2024-11-13,KAC,2.418701990886406,36868,7431.058749999999,NOHRSC,2025
2024-11-14,KAC,2.806027901341724,36868,8621.053055555556,NOHRSC,2025
2024-11-15,KAC,2.870106664315938,36868,8817.924375,NOHRSC,2025
2024-11-16,KAC,2.8106981664315938,36868,8635.401666666667,NOHRSC,2025
2024-11-17,KAC,3.623633797150193,36868,11133.010902777776,NOHRSC,2025
2024-11-18,KAC,4.176424451195254,36868,12831.368055555557,NOHRSC,2025
2024-11-19,KAC,4.52662460218437,36868,13907.299652777778,NOHRSC,2025
2024-11-20,KAC,4.882621876243174,36868,15001.041944444443,NOHRSC,2025
2024-11-21,KAC,5.072716967740769,36868,15585.077430555555,NOHRSC,2025
2024-11-22,KAC,5.191636333224839,36868,15950.437361111111,NOHRSC,2025
2024-11-23,KAC,5.274006749303824,36868,16203.506736111114,NOHRSC,2025
2024-11-24,KAC,5.345883534953527,36868,16424.336180555554,NOHRSC,2025
2024-11-25,KAC,5.324215941557267,36868,16357.766111111112,NOHRSC,2025
2024-11-26,KAC,5.132032973491014,36868,15767.315972222224,NOHRSC,2025
2024-11-27,KAC,5.090256704097501,36868,15638.965347222222,NOHRSC,2025
2024-11-28,KAC,5.049814676684388,36868,15514.713958333334,NOHRSC,2025
2024-11-29,KAC,5.024922471158366,36868,15438.236805555554,NOHRSC,2025
2024-11-30,KAC,5.001599105818958,36868,15366.579652777778,NOHRSC,2025
2024-12-01,KAC,4.984367224512676,36868,15313.637569444443,NOHRSC,2025
2024-12-02,KAC,4.898750361650574,36868,15050.59402777778,NOHRSC,2025
2024-12-03,KAC,4.837100895989296,36868,14861.186319444443,NOHRSC,2025
2024-12-04,KAC,4.813274813749954,36868,14787.984652777775,NOHRSC,2025
2024-12-05,KAC,4.791103621930492,36868,14719.867361111112,NOHRSC,2025
2024-12-06,KAC,4.811228617409858,36868,14781.698055555556,NOHRSC,2025
2024-12-07,KAC,4.9779903755741195,36868,15294.045763888887,NOHRSC,2025
2024-12-08,KAC,5.695964906332502,36868,17499.902847222223,NOHRSC,2025
2024-12-09,KAC,6.057139705616434,36868,18609.552222222224,NOHRSC,2025
2024-12-10,KAC,5.977560915518426,36868,18365.059652777774,NOHRSC,2025
2024-12-11,KAC,5.9555129109254645,36868,18297.320833333335,NOHRSC,2025
2024-12-12,KAC,5.936393349245958,36868,18238.579166666663,NOHRSC,2025
2024-12-13,KAC,5.924566358359552,36868,18202.24270833333,NOHRSC,2025
2024-12-14,KAC,6.042599860764529,36868,18564.88097222222,NOHRSC,2025
2024-12-15,KAC,6.398390587139705,36868,19657.98868055555,NOHRSC,2025
2024-12-16,KAC,6.718895067086182,36868,20642.68527777778,NOHRSC,2025
2024-12-17,KAC,7.020139597121262,36868,21568.20888888889,NOHRSC,2025
2024-12-18,KAC,8.404101388738201,36868,25820.200833333332,NOHRSC,2025
2024-12-19,KAC,8.726761622545297,36868,26811.520624999997,NOHRSC,2025
2024-12-20,KAC,8.587773407833351,36868,26384.5025,NOHRSC,2025
2024-12-21,KAC,8.456136645148456,36868,25980.070486111108,NOHRSC,2025
2024-12-22,KAC,8.607418312176776,36868,26444.858194444445,NOHRSC,2025
2024-12-23,KAC,9.036365637770784,36868,27762.72736111111,NOHRSC,2025
2024-12-24,KAC,9.240086570105964,36868,28388.625972222224,NOHRSC,2025
2024-12-25,KAC,9.424827447470252,36868,28956.211527777778,NOHRSC,2025
2024-12-26,KAC,10.734787439875593,36868,32980.84527777778,NOHRSC,2025
2024-12-27,KAC,12.029663145094212,36868,36959.13506944445,NOHRSC,2025
2024-12-28,KAC,12.823756328885032,36868,39398.85402777778,NOHRSC,2025
2024-12-29,KAC,13.390411965209214,36868,41139.809027777774,NOHRSC,2025
2024-12-30,KAC,13.78405403511627,36868,42349.20868055555,NOHRSC,2025
2024-12-31,KAC,13.845515917145852,36868,42538.04006944445,NOHRSC,2025
2025-01-01,KAC,13.797187081841525,36868,42389.55777777778,NOHRSC,2025
2025-01-02,KAC,13.772066584391162,36868,42312.37923611111,NOHRSC,2025
2025-01-03,KAC,14.190353694260606,36868,43597.49666666667,NOHRSC,2025
2025-01-04,KAC,14.572177950164551,36868,44770.58805555556,NOHRSC,2025
2025-01-05,KAC,15.10980563542006,36868,46422.35951388889,NOHRSC,2025
2025-01-06,KAC,15.580706846045352,36868,47869.125,NOHRSC,2025
2025-01-07,KAC,15.627841782394851,36868,48013.93923611112,NOHRSC,2025
2025-01-08,KAC,15.59291786463419,36868,47906.64131944445,NOHRSC,2025
2025-01-09,KAC,15.561180540486784,36868,47809.133680555555,NOHRSC,2025
2025-01-10,KAC,15.943783791725435,36868,48984.61840277778,NOHRSC,2025
2025-01-11,KAC,16.563477564102563,36868,50888.52423611112,NOHRSC,2025
2025-01-12,KAC,16.50379455082999,36868,50705.158125,NOHRSC,2025
2025-01-13,KAC,16.557167756139016,36868,50869.138402777775,NOHRSC,2025
2025-01-14,KAC,16.5712275550613,36868,50912.33479166667,NOHRSC,2025
2025-01-15,KAC,16.514503815413548,36868,50738.06055555555,NOHRSC,2025
2025-01-16,KAC,16.464092573505482,36868,50583.18041666667,NOHRSC,2025
2025-01-17,KAC,16.412763756283677,36868,50425.48118055555,NOHRSC,2025
2025-01-18,KAC,16.37356537738237,36868,50305.050694444435,NOHRSC,2025
2025-01-19,KAC,16.346963016708255,36868,50223.319375,NOHRSC,2025
2025-01-20,KAC,16.322405044121368,36868,50147.869097222225,NOHRSC,2025
2025-01-21,KAC,16.482237486890167,36868,50638.92763888889,NOHRSC,2025
2025-01-22,KAC,16.57102916711873,36868,50911.72527777778,NOHRSC,2025
2025-01-23,KAC,16.547719386278978,36868,50840.10986111111,NOHRSC,2025
2025-01-24,KAC,16.522117034646126,36868,50761.45090277778,NOHRSC,2025
2025-01-25,KAC,16.502226637372967,36868,50700.34097222221,NOHRSC,2025
2025-01-26,KAC,16.47679638620665,36868,50622.2107638889,NOHRSC,2025
2025-01-27,KAC,16.600534609959855,36868,51002.37583333333,NOHRSC,2025
2025-01-28,KAC,16.673414139633287,36868,51226.286041666666,NOHRSC,2025
2025-01-29,KAC,16.651941317673867,36868,51160.314375,NOHRSC,2025
2025-01-30,KAC,16.609265600701605,36868,51029.20034722223,NOHRSC,2025
2025-01-31,KAC,17.02475923113088,36868,52305.73527777777,NOHRSC,2025
2025-02-01,KAC,18.217071647499186,36868,55968.916458333326,NOHRSC,2025
2025-02-02,KAC,18.558432131749303,36868,57017.689652777786,NOHRSC,2025
