Date,reservoir,dam_storage_acre_feet,source,water_year
2009-11-21,KAC,115750,USBR,2010
2009-11-22,KAC,116218.27,USBR,2010
2009-11-23,KAC,116729,USBR,2010
2009-11-24,KAC,117416,USBR,2010
2009-11-25,KAC,118181.73,USBR,2010
2009-11-26,KAC,119020,USBR,2010
2009-11-27,KAC,119787.09,USBR,2010
2009-11-28,KAC,120517.09,USBR,2010
2009-11-29,KAC,121109,USBR,2010
2009-11-30,KAC,121811.64,USBR,2010
2009-12-01,KAC,122330,USBR,2010
2009-12-02,KAC,122811,USBR,2010
2009-12-03,KAC,123070,USBR,2010
2009-12-04,KAC,123551.27,USBR,2010
2009-12-05,KAC,123995,USBR,2010
2009-12-06,KAC,124143,USBR,2010
2009-12-07,KAC,124365.45,USBR,2010
2009-12-08,KAC,124624,USBR,2010
2009-12-09,KAC,124772,USBR,2010
2009-12-10,KAC,124957,USBR,2010
2009-12-11,KAC,125216,USBR,2010
2009-12-12,KAC,125401.27,USBR,2010
2009-12-13,KAC,125511.64,USBR,2010
2009-12-14,KAC,125808,USBR,2010
2009-12-15,KAC,126067.09,USBR,2010
2009-12-16,KAC,126474,USBR,2010
2009-12-17,KAC,126770,USBR,2010
2009-12-18,KAC,126807,USBR,2010
2009-12-19,KAC,126807,USBR,2010
2009-12-20,KAC,126881,USBR,2010
2009-12-21,KAC,127066,USBR,2010
2009-12-22,KAC,127547,USBR,2010
2009-12-23,KAC,128139.63,USBR,2010
2009-12-24,KAC,128472,USBR,2010
2009-12-25,KAC,128546,USBR,2010
2009-12-26,KAC,128734,USBR,2010
2009-12-27,KAC,128848,USBR,2010
2009-12-28,KAC,129037.09,USBR,2010
2009-12-29,KAC,129258.73,USBR,2010
2009-12-30,KAC,129484,USBR,2010
2009-12-31,KAC,129824.18,USBR,2010
2010-01-01,KAC,130120,USBR,2010
2010-01-02,KAC,130500,USBR,2010
2010-01-03,KAC,130648,USBR,2010
2010-01-04,KAC,131211.91,USBR,2010
2010-01-05,KAC,131772.38,USBR,2010
2010-01-06,KAC,132190,USBR,2010
2010-01-07,KAC,132528,USBR,2010
2010-01-08,KAC,133167,USBR,2010
2010-01-09,KAC,133389,USBR,2010
2010-01-10,KAC,133426,USBR,2010
2010-01-11,KAC,133652.38,USBR,2010
2010-01-12,KAC,134222,USBR,2010
2010-01-13,KAC,134933.81,USBR,2010
2010-01-14,KAC,135466.19,USBR,2010
2010-01-15,KAC,136112,USBR,2010
2010-01-16,KAC,136757.63,USBR,2010
2010-01-17,KAC,137214,USBR,2010
2010-01-18,KAC,137631.91,USBR,2010
2010-01-19,KAC,138098,USBR,2010
2010-01-20,KAC,138667.63,USBR,2010
2010-01-21,KAC,139086,USBR,2010
2010-01-22,KAC,139512.77,USBR,2010
2010-01-23,KAC,139818,USBR,2010
2010-01-24,KAC,140428.19,USBR,2010
2010-01-25,KAC,140778,USBR,2010
2010-01-26,KAC,141082,USBR,2010
2010-01-27,KAC,141310.47,USBR,2010
2010-01-28,KAC,141617,USBR,2010
2010-01-29,KAC,141851,USBR,2010
2010-01-30,KAC,142156,USBR,2010
2010-01-31,KAC,142346.19,USBR,2010
2010-02-01,KAC,142650,USBR,2010
2010-02-02,KAC,142845,USBR,2010
2010-02-03,KAC,143078.09,USBR,2010
2010-02-04,KAC,143268.56,USBR,2010
2010-02-05,KAC,143693,USBR,2010
2010-02-06,KAC,143888,USBR,2010
2010-02-07,KAC,144161,USBR,2010
2010-02-08,KAC,144314.28,USBR,2010
2010-02-09,KAC,144503.81,USBR,2010
2010-02-10,KAC,144814,USBR,2010
2010-02-11,KAC,145204.58,USBR,2010
2010-02-12,KAC,145320.91,USBR,2010
2010-02-13,KAC,145789,USBR,2010
2010-02-14,KAC,146101,USBR,2010
2010-02-15,KAC,146443.81,USBR,2010
2010-02-16,KAC,146949.09,USBR,2010
2010-02-17,KAC,147300,USBR,2010
2010-02-18,KAC,147573,USBR,2010
2010-02-19,KAC,147963,USBR,2010
2010-02-20,KAC,148235.42,USBR,2010
2010-02-21,KAC,148509,USBR,2010
2010-02-22,KAC,148704,USBR,2010
2010-02-23,KAC,149055.48,USBR,2010
2010-02-24,KAC,149523,USBR,2010
2010-02-25,KAC,149718,USBR,2010
2010-02-26,KAC,150030,USBR,2010
2010-02-27,KAC,150380.91,USBR,2010
2010-02-28,KAC,150732,USBR,2010
2010-03-01,KAC,150966.38,USBR,2010
2010-03-02,KAC,151400,USBR,2010
2010-03-03,KAC,152029.09,USBR,2010
2010-03-04,KAC,152500,USBR,2010
2010-03-05,KAC,152897.28,USBR,2010
2010-03-06,KAC,153290,USBR,2010
2010-03-07,KAC,153687,USBR,2010
2010-03-08,KAC,154119.41,USBR,2010
2010-03-09,KAC,154438,USBR,2010
2010-03-10,KAC,154672,USBR,2010
2010-03-11,KAC,155390,USBR,2010
2010-03-12,KAC,155745,USBR,2010
2010-03-13,KAC,156020.2,USBR,2010
2010-03-14,KAC,156340,USBR,2010
2010-03-15,KAC,156580,USBR,2010
2010-03-16,KAC,156820.2,USBR,2010
2010-03-17,KAC,157140,USBR,2010
2010-03-18,KAC,157500,USBR,2010
2010-03-19,KAC,157700,USBR,2010
2010-03-20,KAC,157980.09,USBR,2010
2010-03-21,KAC,158420,USBR,2010
2010-03-22,KAC,158780.09,USBR,2010
2010-03-23,KAC,159180,USBR,2010
2010-03-24,KAC,159460,USBR,2010
2010-03-25,KAC,159940,USBR,2010
2010-03-26,KAC,160580,USBR,2010
2010-03-27,KAC,160904.41,USBR,2010
2010-03-28,KAC,161470,USBR,2010
2010-03-29,KAC,162391,USBR,2010
2010-03-30,KAC,162880.3,USBR,2010
2010-03-31,KAC,163365,USBR,2010
2010-04-01,KAC,163730,USBR,2010
2010-04-02,KAC,164297.8,USBR,2010
2010-04-03,KAC,164700,USBR,2010
2010-04-04,KAC,165067.7,USBR,2010
2010-04-05,KAC,165600,USBR,2010
2010-04-06,KAC,165764,USBR,2010
2010-04-07,KAC,166010,USBR,2010
2010-04-08,KAC,166329.8,USBR,2010
2010-04-09,KAC,166656,USBR,2010
2010-04-10,KAC,167066.59,USBR,2010
2010-04-11,KAC,167435,USBR,2010
2010-04-12,KAC,167804,USBR,2010
2010-04-13,KAC,167476,USBR,2010
2010-04-14,KAC,167435,USBR,2010
2010-04-15,KAC,167640,USBR,2010
2010-04-16,KAC,168050,USBR,2010
2010-04-17,KAC,168665,USBR,2010
2010-04-18,KAC,169485,USBR,2010
2010-04-19,KAC,170386.7,USBR,2010
2010-04-20,KAC,171863,USBR,2010
2010-04-21,KAC,173684,USBR,2010
2010-04-22,KAC,174804,USBR,2010
2010-04-23,KAC,175716,USBR,2010
2010-04-24,KAC,176545.59,USBR,2010
2010-04-25,KAC,177340.52,USBR,2010
2010-04-26,KAC,177960,USBR,2010
2010-04-27,KAC,178715.8,USBR,2010
2010-04-28,KAC,179548.8,USBR,2010
2010-04-29,KAC,180344,USBR,2010
2010-04-30,KAC,180974,USBR,2010
2010-05-01,KAC,181646.83,USBR,2010
2010-05-02,KAC,182402,USBR,2010
2010-05-03,KAC,183746.83,USBR,2010
2010-05-04,KAC,184628,USBR,2010
2010-05-05,KAC,185268,USBR,2010
2010-05-06,KAC,185772.61,USBR,2010
2010-05-07,KAC,186234,USBR,2010
2010-05-08,KAC,186661,USBR,2010
2010-05-09,KAC,187125.8,USBR,2010
2010-05-10,KAC,187630,USBR,2010
2010-05-11,KAC,188144,USBR,2010
2010-05-12,KAC,188738,USBR,2010
2010-05-13,KAC,189459,USBR,2010
2010-05-14,KAC,190481,USBR,2010
2010-05-15,KAC,191675,USBR,2010
2010-05-16,KAC,193127,USBR,2010
2010-05-17,KAC,195009,USBR,2010
2010-05-18,KAC,197030,USBR,2010
2010-05-19,KAC,198750,USBR,2010
2010-05-20,KAC,200040,USBR,2010
2010-05-21,KAC,200814.84,USBR,2010
2010-05-22,KAC,201287,USBR,2010
2010-05-23,KAC,201682,USBR,2010
2010-05-24,KAC,201941.38,USBR,2010
2010-05-25,KAC,202156.89,USBR,2010
2010-05-26,KAC,202938.75,USBR,2010
2010-05-27,KAC,203586,USBR,2010
2010-05-28,KAC,204628,USBR,2010
2010-05-29,KAC,205412,USBR,2010
2010-05-30,KAC,206153.11,USBR,2010
2010-05-31,KAC,207023.11,USBR,2010
2010-06-01,KAC,207850,USBR,2010
2010-06-02,KAC,209678,USBR,2010
2010-06-03,KAC,211208,USBR,2010
2010-06-04,KAC,212528,USBR,2010
2010-06-05,KAC,213716.44,USBR,2010
2010-06-06,KAC,214948.22,USBR,2010
2010-06-07,KAC,215916.44,USBR,2010
2010-06-08,KAC,216884,USBR,2010
2010-06-09,KAC,218248.75,USBR,2010
2010-06-10,KAC,219225,USBR,2010
2010-06-11,KAC,220150,USBR,2010
2010-06-12,KAC,221084,USBR,2010
2010-06-13,KAC,222106,USBR,2010
2010-06-14,KAC,222908,USBR,2010
2010-06-15,KAC,223485,USBR,2010
2010-06-16,KAC,223798.22,USBR,2010
2010-06-17,KAC,224150,USBR,2010
2010-06-18,KAC,224395,USBR,2010
2010-06-19,KAC,224878.92,USBR,2010
2010-06-20,KAC,225490,USBR,2010
2010-06-21,KAC,225886,USBR,2010
2010-06-22,KAC,226380,USBR,2010
2010-06-23,KAC,226874.11,USBR,2010
2010-06-24,KAC,227405,USBR,2010
2010-06-25,KAC,227945,USBR,2010
2010-06-26,KAC,228302.33,USBR,2010
2010-06-27,KAC,228655,USBR,2010
2010-06-28,KAC,229015,USBR,2010
2010-06-29,KAC,229240.44,USBR,2010
2010-06-30,KAC,229420.88,USBR,2010
2010-07-01,KAC,229465.98,USBR,2010
2010-07-02,KAC,229465.98,USBR,2010
2010-07-03,KAC,229420.88,USBR,2010
2010-07-04,KAC,229420.88,USBR,2010
2010-07-05,KAC,229555,USBR,2010
2010-07-06,KAC,229510,USBR,2010
2010-07-07,KAC,229645,USBR,2010
2010-07-08,KAC,229645,USBR,2010
2010-07-09,KAC,229780,USBR,2010
2010-07-10,KAC,229825,USBR,2010
2010-07-11,KAC,229870,USBR,2010
2010-07-12,KAC,229735,USBR,2010
2010-07-13,KAC,229645,USBR,2010
2010-07-14,KAC,229510,USBR,2010
2010-07-15,KAC,229330.66,USBR,2010
2010-07-16,KAC,229150.22,USBR,2010
2010-07-17,KAC,229015,USBR,2010
2010-07-18,KAC,228790,USBR,2010
2010-07-19,KAC,228610,USBR,2010
2010-07-20,KAC,228346.44,USBR,2010
2010-07-21,KAC,228080,USBR,2010
2010-07-22,KAC,227630,USBR,2010
2010-07-23,KAC,227270,USBR,2010
2010-07-24,KAC,226740,USBR,2010
2010-07-25,KAC,226199.56,USBR,2010
2010-07-26,KAC,225666,USBR,2010
2010-07-27,KAC,225175,USBR,2010
2010-07-28,KAC,224608,USBR,2010
2010-07-29,KAC,224061.78,USBR,2010
2010-07-30,KAC,223440,USBR,2010
2010-07-31,KAC,222820,USBR,2010
2010-08-01,KAC,222238,USBR,2010
2010-08-02,KAC,221660.44,USBR,2010
2010-08-03,KAC,221040,USBR,2010
2010-08-04,KAC,220511,USBR,2010
2010-08-05,KAC,219886,USBR,2010
2010-08-06,KAC,219270,USBR,2010
2010-08-07,KAC,218732,USBR,2010
2010-08-08,KAC,218072.33,USBR,2010
2010-08-09,KAC,217455.89,USBR,2010
2010-08-10,KAC,216752,USBR,2010
2010-08-11,KAC,216048.75,USBR,2010
2010-08-12,KAC,215344,USBR,2010
2010-08-13,KAC,214596,USBR,2010
2010-08-14,KAC,213804.64,USBR,2010
2010-08-15,KAC,212967.67,USBR,2010
2010-08-16,KAC,212088,USBR,2010
2010-08-17,KAC,211252,USBR,2010
2010-08-18,KAC,210338,USBR,2010
2010-08-19,KAC,209418.63,USBR,2010
2010-08-20,KAC,208455.36,USBR,2010
2010-08-21,KAC,207542,USBR,2010
2010-08-22,KAC,206497,USBR,2010
2010-08-23,KAC,205369,USBR,2010
2010-08-24,KAC,204237.67,USBR,2010
2010-08-25,KAC,203070,USBR,2010
2010-08-26,KAC,201550,USBR,2010
2010-08-27,KAC,200040,USBR,2010
2010-08-28,KAC,198234,USBR,2010
2010-08-29,KAC,196428.63,USBR,2010
2010-08-30,KAC,194450,USBR,2010
2010-08-31,KAC,192912,USBR,2010
2010-09-01,KAC,190946,USBR,2010
2010-09-02,KAC,189119.48,USBR,2010
2010-09-03,KAC,187083.69,USBR,2010
2010-09-04,KAC,185142,USBR,2010
2010-09-05,KAC,183116,USBR,2010
2010-09-06,KAC,181310,USBR,2010
2010-09-07,KAC,179588.91,USBR,2010
2010-09-08,KAC,177878,USBR,2010
2010-09-09,KAC,175964,USBR,2010
2010-09-10,KAC,173892,USBR,2010
2010-09-11,KAC,171740,USBR,2010
2010-09-12,KAC,169690,USBR,2010
2010-09-13,KAC,167599,USBR,2010
2010-09-14,KAC,165518,USBR,2010
2010-09-15,KAC,163406,USBR,2010
2010-09-16,KAC,161590,USBR,2010
2010-09-17,KAC,159540,USBR,2010
2010-09-18,KAC,157740,USBR,2010
2010-09-19,KAC,155940,USBR,2010
2010-09-20,KAC,154319.91,USBR,2010
2010-09-21,KAC,152975.48,USBR,2010
2010-09-22,KAC,151480,USBR,2010
2010-09-23,KAC,150030,USBR,2010
2010-09-24,KAC,148704,USBR,2010
2010-09-25,KAC,146949.09,USBR,2010
2010-09-26,KAC,145672,USBR,2010
2010-09-27,KAC,144276.19,USBR,2010
2010-09-28,KAC,142650,USBR,2010
2010-09-29,KAC,141158.09,USBR,2010
2010-09-30,KAC,139590,USBR,2010
2010-10-01,KAC,138098,USBR,2011
2010-10-02,KAC,136644.28,USBR,2011
2010-10-03,KAC,134933.81,USBR,2011
2010-10-04,KAC,133241,USBR,2011
2010-10-05,KAC,131398,USBR,2011
2010-10-06,KAC,129787.09,USBR,2011
2010-10-07,KAC,128102.54,USBR,2011
2010-10-08,KAC,126215.45,USBR,2011
2010-10-09,KAC,125068,USBR,2011
2010-10-10,KAC,124069,USBR,2011
2010-10-11,KAC,122811,USBR,2011
2010-10-12,KAC,121590,USBR,2011
2010-10-13,KAC,120336,USBR,2011
2010-10-14,KAC,119131,USBR,2011
2010-10-15,KAC,118623,USBR,2011
2010-10-16,KAC,118623,USBR,2011
2010-10-17,KAC,118586,USBR,2011
2010-10-18,KAC,118586,USBR,2011
2010-10-19,KAC,118549,USBR,2011
2010-10-20,KAC,118586,USBR,2011
2010-10-21,KAC,118586,USBR,2011
2010-10-22,KAC,118768.27,USBR,2011
2010-10-23,KAC,118732.18,USBR,2011
2010-10-24,KAC,119020,USBR,2011
2010-10-25,KAC,119498,USBR,2011
2010-10-26,KAC,119750,USBR,2011
2010-10-27,KAC,119897.46,USBR,2011
2010-10-28,KAC,120228,USBR,2011
2010-10-29,KAC,120444,USBR,2011
2010-10-30,KAC,120628.36,USBR,2011
2010-10-31,KAC,120924,USBR,2011
2010-11-01,KAC,122108,USBR,2011
2010-11-02,KAC,123551.27,USBR,2011
2010-11-03,KAC,124180,USBR,2011
2010-11-04,KAC,124365.45,USBR,2011
2010-11-05,KAC,125142,USBR,2011
2010-11-06,KAC,125660,USBR,2011
2010-11-07,KAC,126400,USBR,2011
2010-11-08,KAC,126770,USBR,2011
2010-11-09,KAC,127103,USBR,2011
2010-11-10,KAC,127472.91,USBR,2011
2010-11-11,KAC,127843,USBR,2011
2010-11-12,KAC,128065.45,USBR,2011
2010-11-13,KAC,128472,USBR,2011
2010-11-14,KAC,128620,USBR,2011
2010-11-15,KAC,130009.63,USBR,2011
2010-11-16,KAC,130984.28,USBR,2011
2010-11-17,KAC,132266,USBR,2011
2010-11-18,KAC,132901.44,USBR,2011
2010-11-19,KAC,133352,USBR,2011
2010-11-20,KAC,133728.56,USBR,2011
2010-11-21,KAC,134222,USBR,2011
2010-11-22,KAC,134706.19,USBR,2011
2010-11-23,KAC,135010,USBR,2011
2010-11-24,KAC,135086,USBR,2011
2010-11-25,KAC,135618.56,USBR,2011
2010-11-26,KAC,135808,USBR,2011
2010-11-27,KAC,135960,USBR,2011
2010-11-28,KAC,136150,USBR,2011
2010-11-29,KAC,136188,USBR,2011
2010-11-30,KAC,136910,USBR,2011
2010-12-01,KAC,136986,USBR,2011
2010-12-02,KAC,137100,USBR,2011
2010-12-03,KAC,137176,USBR,2011
2010-12-04,KAC,137328.09,USBR,2011
2010-12-05,KAC,137290,USBR,2011
2010-12-06,KAC,137404.28,USBR,2011
2010-12-07,KAC,137594,USBR,2011
2010-12-08,KAC,137826,USBR,2011
2010-12-09,KAC,138136,USBR,2011
2010-12-10,KAC,138554.28,USBR,2011
2010-12-11,KAC,139162,USBR,2011
2010-12-12,KAC,140544.52,USBR,2011
2010-12-13,KAC,142845,USBR,2011
2010-12-14,KAC,144736,USBR,2011
2010-12-15,KAC,145516,USBR,2011
2010-12-16,KAC,146216.19,USBR,2011
2010-12-17,KAC,146793,USBR,2011
2010-12-18,KAC,147378,USBR,2011
2010-12-19,KAC,147651,USBR,2011
2010-12-20,KAC,147924,USBR,2011
2010-12-21,KAC,148313.63,USBR,2011
2010-12-22,KAC,148548,USBR,2011
2010-12-23,KAC,148860,USBR,2011
2010-12-24,KAC,149133.67,USBR,2011
2010-12-25,KAC,149289,USBR,2011
2010-12-26,KAC,149601,USBR,2011
2010-12-27,KAC,150108.19,USBR,2011
2010-12-28,KAC,150380.91,USBR,2011
2010-12-29,KAC,150654,USBR,2011
2010-12-30,KAC,150732,USBR,2011
2010-12-31,KAC,150966.38,USBR,2011
2011-01-01,KAC,150927.28,USBR,2011
2011-01-02,KAC,151122.77,USBR,2011
2011-01-03,KAC,151200,USBR,2011
2011-01-04,KAC,151400,USBR,2011
2011-01-05,KAC,151678,USBR,2011
2011-01-06,KAC,152184.52,USBR,2011
2011-01-07,KAC,152819.09,USBR,2011
2011-01-08,KAC,153330,USBR,2011
2011-01-09,KAC,153882,USBR,2011
2011-01-10,KAC,154119.41,USBR,2011
2011-01-11,KAC,154360,USBR,2011
2011-01-12,KAC,155190,USBR,2011
2011-01-13,KAC,156179.61,USBR,2011
2011-01-14,KAC,158259.8,USBR,2011
2011-01-15,KAC,161027.7,USBR,2011
2011-01-16,KAC,168829,USBR,2011
2011-01-17,KAC,175922,USBR,2011
2011-01-18,KAC,178673.69,USBR,2011
2011-01-19,KAC,180302,USBR,2011
2011-01-20,KAC,181520.52,USBR,2011
2011-01-21,KAC,183074,USBR,2011
2011-01-22,KAC,184292,USBR,2011
2011-01-23,KAC,185184,USBR,2011
2011-01-24,KAC,186360,USBR,2011
2011-01-25,KAC,187504,USBR,2011
2011-01-26,KAC,188523,USBR,2011
2011-01-27,KAC,189502,USBR,2011
2011-01-28,KAC,190438,USBR,2011
2011-01-29,KAC,191632,USBR,2011
2011-01-30,KAC,192611,USBR,2011
2011-01-31,KAC,193427.58,USBR,2011
2011-02-01,KAC,194106.2,USBR,2011
2011-02-02,KAC,194665,USBR,2011
2011-02-03,KAC,195524.47,USBR,2011
2011-02-04,KAC,197116,USBR,2011
2011-02-05,KAC,198406.2,USBR,2011
2011-02-06,KAC,199739.31,USBR,2011
2011-02-07,KAC,200986,USBR,2011
2011-02-08,KAC,201984.47,USBR,2011
2011-02-09,KAC,202718.22,USBR,2011
2011-02-10,KAC,203414,USBR,2011
2011-02-11,KAC,203887,USBR,2011
2011-02-12,KAC,204976.44,USBR,2011
2011-02-13,KAC,205369,USBR,2011
2011-02-14,KAC,206110,USBR,2011
2011-02-15,KAC,206540,USBR,2011
2011-02-16,KAC,207023.11,USBR,2011
2011-02-17,KAC,207410,USBR,2011
2011-02-18,KAC,207718,USBR,2011
2011-02-19,KAC,208022,USBR,2011
2011-02-20,KAC,208280,USBR,2011
2011-02-21,KAC,208675.89,USBR,2011
2011-02-22,KAC,209332.42,USBR,2011
2011-02-23,KAC,209766,USBR,2011
2011-02-24,KAC,209986,USBR,2011
2011-02-25,KAC,210206,USBR,2011
2011-02-26,KAC,210294,USBR,2011
2011-02-27,KAC,211032,USBR,2011
2011-02-28,KAC,211648.75,USBR,2011
2011-03-01,KAC,211956,USBR,2011
2011-03-02,KAC,212132,USBR,2011
2011-03-03,KAC,212396,USBR,2011
2011-03-04,KAC,212396,USBR,2011
2011-03-05,KAC,212748.22,USBR,2011
2011-03-06,KAC,212879.47,USBR,2011
2011-03-07,KAC,212967.67,USBR,2011
2011-03-08,KAC,213232,USBR,2011
2011-03-09,KAC,213848.75,USBR,2011
2011-03-10,KAC,214376,USBR,2011
2011-03-11,KAC,214464,USBR,2011
2011-03-12,KAC,214640,USBR,2011
2011-03-13,KAC,215036.44,USBR,2011
2011-03-14,KAC,215123.56,USBR,2011
2011-03-15,KAC,215608,USBR,2011
2011-03-16,KAC,215740,USBR,2011
2011-03-17,KAC,215916.44,USBR,2011
2011-03-18,KAC,216532,USBR,2011
2011-03-19,KAC,216620,USBR,2011
2011-03-20,KAC,216928,USBR,2011
2011-03-21,KAC,217016,USBR,2011
2011-03-22,KAC,217192.33,USBR,2011
2011-03-23,KAC,217500,USBR,2011
2011-03-24,KAC,217544,USBR,2011
2011-03-25,KAC,218072.33,USBR,2011
2011-03-26,KAC,218468,USBR,2011
2011-03-27,KAC,218688,USBR,2011
2011-03-28,KAC,218865,USBR,2011
2011-03-29,KAC,219665.89,USBR,2011
2011-03-30,KAC,221749.56,USBR,2011
2011-03-31,KAC,226695,USBR,2011
2011-04-01,KAC,229600,USBR,2011
2011-04-02,KAC,231310,USBR,2011
2011-04-03,KAC,231175,USBR,2011
2011-04-04,KAC,231130,USBR,2011
2011-04-05,KAC,230679.56,USBR,2011
2011-04-06,KAC,230050,USBR,2011
2011-04-07,KAC,229015,USBR,2011
2011-04-08,KAC,227990,USBR,2011
2011-04-09,KAC,226918.22,USBR,2011
2011-04-10,KAC,225930,USBR,2011
2011-04-11,KAC,225085,USBR,2011
2011-04-12,KAC,224185,USBR,2011
2011-04-13,KAC,223665,USBR,2011
2011-04-14,KAC,223260,USBR,2011
2011-04-15,KAC,222640.66,USBR,2011
2011-04-16,KAC,222018,USBR,2011
2011-04-17,KAC,221525.11,USBR,2011
2011-04-18,KAC,220908,USBR,2011
2011-04-19,KAC,220062,USBR,2011
2011-04-20,KAC,219180,USBR,2011
2011-04-21,KAC,218468,USBR,2011
2011-04-22,KAC,217764,USBR,2011
2011-04-23,KAC,217367.67,USBR,2011
2011-04-24,KAC,217104.11,USBR,2011
2011-04-25,KAC,217104.11,USBR,2011
2011-04-26,KAC,216840,USBR,2011
2011-04-27,KAC,216840,USBR,2011
2011-04-28,KAC,216620,USBR,2011
2011-04-29,KAC,216312,USBR,2011
2011-04-30,KAC,216004.64,USBR,2011
2011-05-01,KAC,215784.11,USBR,2011
2011-05-02,KAC,215784.11,USBR,2011
2011-05-03,KAC,215696,USBR,2011
2011-05-04,KAC,215564,USBR,2011
2011-05-05,KAC,215476,USBR,2011
2011-05-06,KAC,215520,USBR,2011
2011-05-07,KAC,215608,USBR,2011
2011-05-08,KAC,215740,USBR,2011
2011-05-09,KAC,215828.22,USBR,2011
2011-05-10,KAC,216048.75,USBR,2011
2011-05-11,KAC,216488,USBR,2011
2011-05-12,KAC,217016,USBR,2011
2011-05-13,KAC,217500,USBR,2011
2011-05-14,KAC,218512,USBR,2011
2011-05-15,KAC,222685.77,USBR,2011
2011-05-16,KAC,225175,USBR,2011
2011-05-17,KAC,225930,USBR,2011
2011-05-18,KAC,226110.44,USBR,2011
2011-05-19,KAC,226289.78,USBR,2011
2011-05-20,KAC,226650,USBR,2011
2011-05-21,KAC,227138.75,USBR,2011
2011-05-22,KAC,227360,USBR,2011
2011-05-23,KAC,227450,USBR,2011
2011-05-24,KAC,227315,USBR,2011
2011-05-25,KAC,227495,USBR,2011
2011-05-26,KAC,227720,USBR,2011
2011-05-27,KAC,228170,USBR,2011
2011-05-28,KAC,228655,USBR,2011
2011-05-29,KAC,229285.55,USBR,2011
2011-05-30,KAC,229825,USBR,2011
2011-05-31,KAC,230905,USBR,2011
2011-06-01,KAC,232075,USBR,2011
2011-06-02,KAC,232974.67,USBR,2011
2011-06-03,KAC,233650.22,USBR,2011
2011-06-04,KAC,234325,USBR,2011
2011-06-05,KAC,235134.45,USBR,2011
2011-06-06,KAC,236035.55,USBR,2011
2011-06-07,KAC,236710,USBR,2011
2011-06-08,KAC,236802,USBR,2011
2011-06-09,KAC,236665,USBR,2011
2011-06-10,KAC,236802,USBR,2011
2011-06-11,KAC,236940,USBR,2011
2011-06-12,KAC,236710,USBR,2011
2011-06-13,KAC,236848,USBR,2011
2011-06-14,KAC,236986,USBR,2011
2011-06-15,KAC,237124,USBR,2011
2011-06-16,KAC,237350.44,USBR,2011
2011-06-17,KAC,237439.56,USBR,2011
2011-06-18,KAC,237665,USBR,2011
2011-06-19,KAC,237890,USBR,2011
2011-06-20,KAC,237890,USBR,2011
2011-06-21,KAC,237800,USBR,2011
2011-06-22,KAC,237710,USBR,2011
2011-06-23,KAC,237620,USBR,2011
2011-06-24,KAC,237484.67,USBR,2011
2011-06-25,KAC,237484.67,USBR,2011
2011-06-26,KAC,237574.89,USBR,2011
2011-06-27,KAC,237890,USBR,2011
2011-06-28,KAC,238392.78,USBR,2011
2011-06-29,KAC,238485.02,USBR,2011
2011-06-30,KAC,238392.78,USBR,2011
2011-07-01,KAC,238254.45,USBR,2011
2011-07-02,KAC,238392.78,USBR,2011
2011-07-03,KAC,238300.56,USBR,2011
2011-07-04,KAC,238116.11,USBR,2011
2011-07-05,KAC,237980,USBR,2011
2011-07-06,KAC,238070,USBR,2011
2011-07-07,KAC,238116.11,USBR,2011
2011-07-08,KAC,238116.11,USBR,2011
2011-07-09,KAC,237980,USBR,2011
2011-07-10,KAC,238025,USBR,2011
2011-07-11,KAC,238162.22,USBR,2011
2011-07-12,KAC,238438.91,USBR,2011
2011-07-13,KAC,238438.91,USBR,2011
2011-07-14,KAC,238530,USBR,2011
2011-07-15,KAC,238665,USBR,2011
2011-07-16,KAC,238755,USBR,2011
2011-07-17,KAC,238575,USBR,2011
2011-07-18,KAC,238575,USBR,2011
2011-07-19,KAC,238438.91,USBR,2011
2011-07-20,KAC,238438.91,USBR,2011
2011-07-21,KAC,238665,USBR,2011
2011-07-22,KAC,238665,USBR,2011
2011-07-23,KAC,238755,USBR,2011
2011-07-24,KAC,238755,USBR,2011
2011-07-25,KAC,238800,USBR,2011
2011-07-26,KAC,238620,USBR,2011
2011-07-27,KAC,238530,USBR,2011
2011-07-28,KAC,238485.02,USBR,2011
2011-07-29,KAC,238485.02,USBR,2011
2011-07-30,KAC,238530,USBR,2011
2011-07-31,KAC,238620,USBR,2011
2011-08-01,KAC,238575,USBR,2011
2011-08-02,KAC,238575,USBR,2011
2011-08-03,KAC,238575,USBR,2011
2011-08-04,KAC,238438.91,USBR,2011
2011-08-05,KAC,238392.78,USBR,2011
2011-08-06,KAC,238254.45,USBR,2011
2011-08-07,KAC,238116.11,USBR,2011
2011-08-08,KAC,237980,USBR,2011
2011-08-09,KAC,237755,USBR,2011
2011-08-10,KAC,237574.89,USBR,2011
2011-08-11,KAC,237350.44,USBR,2011
2011-08-12,KAC,237124,USBR,2011
2011-08-13,KAC,236802,USBR,2011
2011-08-14,KAC,236575,USBR,2011
2011-08-15,KAC,236350,USBR,2011
2011-08-16,KAC,236081,USBR,2011
2011-08-17,KAC,235765,USBR,2011
2011-08-18,KAC,235450,USBR,2011
2011-08-19,KAC,234955.11,USBR,2011
2011-08-20,KAC,234325,USBR,2011
2011-08-21,KAC,233740.44,USBR,2011
2011-08-22,KAC,232974.67,USBR,2011
2011-08-23,KAC,232120,USBR,2011
2011-08-24,KAC,231040,USBR,2011
2011-08-25,KAC,229735,USBR,2011
2011-08-26,KAC,228302.33,USBR,2011
