Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2016-12-13,KEE,9.274275224602627,31834,24603.106458333335,NOHRSC,2017
2016-12-14,KEE,9.262755557475238,31834,24572.546701388892,NOHRSC,2017
2016-12-15,KEE,9.302266902787377,31834,24677.36371527778,NOHRSC,2017
2016-12-16,KEE,9.220598220456116,31834,24460.7103125,NOHRSC,2017
2016-12-17,KEE,9.161405206173692,31834,24303.68111111111,NOHRSC,2017
2016-12-18,KEE,9.15831821584888,31834,24295.491840277777,NOHRSC,2017
2016-12-19,KEE,9.542537577747062,31834,25314.761770833335,NOHRSC,2017
2016-12-20,KEE,10.276897892190735,31834,27262.89729166666,NOHRSC,2017
2016-12-21,KEE,10.666346463948395,31834,28296.039444444443,NOHRSC,2017
2016-12-22,KEE,10.430882141211702,31834,27671.391840277774,NOHRSC,2017
2016-12-23,KEE,10.540245479152269,31834,27961.51454861111,NOHRSC,2017
2016-12-24,KEE,10.883279774245564,31834,28871.52736111111,NOHRSC,2017
2016-12-25,KEE,10.894602770099056,31834,28901.56538194444,NOHRSC,2017
2016-12-26,KEE,10.89668610343239,31834,28907.092118055556,NOHRSC,2017
2016-12-27,KEE,11.793451105736008,31834,31286.060208333336,NOHRSC,2017
2016-12-28,KEE,13.018322391154111,31834,34535.43958333333,NOHRSC,2017
2016-12-29,KEE,13.241040370882285,31834,35126.273263888885,NOHRSC,2017
2016-12-30,KEE,13.556695317899102,31834,35963.653229166666,NOHRSC,2017
2016-12-31,KEE,13.6350519753513,31834,36171.52038194444,NOHRSC,2017
2017-01-01,KEE,13.92850495277586,31834,36950.002222222225,NOHRSC,2017
2017-01-02,KEE,14.03014728749136,31834,37219.64239583333,NOHRSC,2017
2017-01-03,KEE,14.524766326883206,31834,38531.784270833334,NOHRSC,2017
2017-01-04,KEE,14.836066142593872,31834,39357.61079861112,NOHRSC,2017
2017-01-05,KEE,14.780436535360518,31834,39210.034722222226,NOHRSC,2017
2017-01-06,KEE,14.785292559318126,31834,39222.91694444444,NOHRSC,2017
2017-01-07,KEE,14.782108241188668,31834,39214.46947916667,NOHRSC,2017
2017-01-08,KEE,14.889951912001845,31834,39500.56076388889,NOHRSC,2017
2017-01-09,KEE,15.465831893572908,31834,41028.274375,NOHRSC,2017
2017-01-10,KEE,15.873140261460495,31834,42108.79559027778,NOHRSC,2017
2017-01-11,KEE,15.876932734392996,31834,42118.85638888889,NOHRSC,2017
2017-01-12,KEE,15.705355188896563,31834,41663.68975694444,NOHRSC,2017
2017-01-13,KEE,15.676927551255472,31834,41588.275972222225,NOHRSC,2017
2017-01-14,KEE,15.661511892421103,31834,41547.38079861111,NOHRSC,2017
2017-01-15,KEE,15.643890232665283,31834,41500.633472222224,NOHRSC,2017
2017-01-16,KEE,15.63364691315365,31834,41473.459652777776,NOHRSC,2017
2017-01-17,KEE,15.671574809951624,31834,41574.07604166667,NOHRSC,2017
2017-01-18,KEE,16.758188925362823,31834,44456.6821875,NOHRSC,2017
2017-01-19,KEE,17.622638504952775,31834,46749.922847222224,NOHRSC,2017
2017-01-20,KEE,17.938867196498503,31834,47588.82486111111,NOHRSC,2017
2017-01-21,KEE,18.235976877447595,31834,48377.00732638889,NOHRSC,2017
2017-01-22,KEE,18.55950587422253,31834,49235.27583333333,NOHRSC,2017
2017-01-23,KEE,18.512127533978344,31834,49109.58899305556,NOHRSC,2017
2017-01-24,KEE,18.33940955425017,31834,48651.39697916666,NOHRSC,2017
2017-01-25,KEE,18.295176946556097,31834,48534.055243055554,NOHRSC,2017
2017-01-26,KEE,18.27221463948399,31834,48473.140069444446,NOHRSC,2017
2017-01-27,KEE,18.27250863856254,31834,48473.92,NOHRSC,2017
2017-01-28,KEE,18.269323312600783,31834,48465.46986111111,NOHRSC,2017
2017-01-29,KEE,18.25515866159871,31834,48427.89340277778,NOHRSC,2017
2017-01-30,KEE,18.430133321815248,31834,48892.07201388889,NOHRSC,2017
2017-01-31,KEE,18.64348695577056,31834,49458.06364583333,NOHRSC,2017
2017-02-01,KEE,18.748280206173693,31834,49736.062673611115,NOHRSC,2017
2017-02-02,KEE,18.71972687744759,31834,49660.31545138889,NOHRSC,2017
2017-02-03,KEE,18.906762554710895,31834,50156.48993055556,NOHRSC,2017
2017-02-04,KEE,19.622192467173463,31834,52054.40625,NOHRSC,2017
2017-02-05,KEE,20.444756392536284,31834,54236.53125,NOHRSC,2017
2017-02-06,KEE,22.13690264340014,31834,58725.51322916667,NOHRSC,2017
2017-02-07,KEE,23.18786281962681,31834,61513.535416666666,NOHRSC,2017
2017-02-08,KEE,23.460083074176456,31834,62235.69038194444,NOHRSC,2017
2017-02-09,KEE,24.764022690624277,31834,65694.8248611111,NOHRSC,2017
2017-02-10,KEE,25.03207512669892,31834,66405.92329861112,NOHRSC,2017
2017-02-11,KEE,25.113893832066346,31834,66622.9746875,NOHRSC,2017
2017-02-12,KEE,25.15384416033172,31834,66728.95624999999,NOHRSC,2017
2017-02-13,KEE,25.165997322045612,31834,66761.1965625,NOHRSC,2017
2017-02-14,KEE,25.138441459341163,31834,66688.09545138889,NOHRSC,2017
2017-02-15,KEE,25.512271653996773,31834,67679.80465277778,NOHRSC,2017
2017-02-16,KEE,26.375377217231055,31834,69969.47986111112,NOHRSC,2017
2017-02-17,KEE,26.60627361207095,31834,70582.00951388889,NOHRSC,2017
2017-02-18,KEE,26.57373718613223,31834,70495.69579861112,NOHRSC,2017
2017-02-19,KEE,26.845492110112875,31834,71216.61631944444,NOHRSC,2017
2017-02-20,KEE,27.18464668279198,31834,72116.336875,NOHRSC,2017
2017-02-21,KEE,27.344806784151125,31834,72541.21493055556,NOHRSC,2017
2017-02-22,KEE,27.333395530983644,31834,72510.94277777777,NOHRSC,2017
2017-02-23,KEE,27.368201739230592,31834,72603.27784722223,NOHRSC,2017
2017-02-24,KEE,27.3846168797512,31834,72646.82447916665,NOHRSC,2017
2017-02-25,KEE,27.374617887583508,31834,72620.29881944445,NOHRSC,2017
2017-02-26,KEE,27.494518544114264,31834,72938.37527777778,NOHRSC,2017
2017-02-27,KEE,28.077455511402903,31834,74484.80989583333,NOHRSC,2017
2017-02-28,KEE,28.811275483759506,31834,76431.51197916667,NOHRSC,2017
2017-03-01,KEE,29.003871803731855,31834,76942.43791666666,NOHRSC,2017
2017-03-02,KEE,29.729298548721495,31834,78866.87416666666,NOHRSC,2017
2017-03-03,KEE,30.181560268371346,31834,80066.64913194445,NOHRSC,2017
2017-03-04,KEE,30.559636172540888,31834,81069.62149305556,NOHRSC,2017
2017-03-05,KEE,30.826934462105505,31834,81778.71930555555,NOHRSC,2017
2017-03-06,KEE,31.642373733010825,31834,83941.94378472221,NOHRSC,2017
2017-03-07,KEE,32.23562615180834,31834,85515.7435763889,NOHRSC,2017
2017-03-08,KEE,32.90978979497811,31834,87304.18736111111,NOHRSC,2017
2017-03-09,KEE,34.326057935959454,31834,91061.31069444444,NOHRSC,2017
2017-03-10,KEE,35.472898957613445,31834,94103.6887847222,NOHRSC,2017
2017-03-11,KEE,35.40548620709514,31834,93924.85399305556,NOHRSC,2017
2017-03-12,KEE,35.48110372034094,31834,94125.4546527778,NOHRSC,2017
2017-03-13,KEE,35.49960046648238,31834,94174.5234375,NOHRSC,2017
2017-03-14,KEE,35.7878933425478,31834,94939.31638888888,NOHRSC,2017
2017-03-15,KEE,35.439896481225524,31834,94016.13871527778,NOHRSC,2017
2017-03-16,KEE,34.8643872379636,31834,92489.40861111112,NOHRSC,2017
2017-03-17,KEE,34.57161742686017,31834,91712.73909722222,NOHRSC,2017
2017-03-18,KEE,34.78309145358213,31834,92273.74444444446,NOHRSC,2017
2017-03-19,KEE,34.871280810873074,31834,92507.69611111112,NOHRSC,2017
2017-03-20,KEE,34.842614604929736,31834,92431.64944444444,NOHRSC,2017
2017-03-21,KEE,34.91101042386547,31834,92613.09215277778,NOHRSC,2017
2017-03-22,KEE,35.42815854641788,31834,93984.99993055555,NOHRSC,2017
2017-03-23,KEE,35.52057748790601,31834,94230.17197916668,NOHRSC,2017
2017-03-24,KEE,35.581619730476845,31834,94392.106875,NOHRSC,2017
2017-03-25,KEE,35.75664924556554,31834,94856.43100694443,NOHRSC,2017
2017-03-26,KEE,35.6693135222299,31834,94624.74388888889,NOHRSC,2017
2017-03-27,KEE,36.85207930200415,31834,97762.424375,NOHRSC,2017
2017-03-28,KEE,37.630221147201105,31834,99826.705,NOHRSC,2017
2017-03-29,KEE,37.97341266413269,31834,100737.13489583333,NOHRSC,2017
2017-03-30,KEE,38.799579014052064,31834,102928.8165277778,NOHRSC,2017
2017-03-31,KEE,39.00852194194886,31834,103483.10729166667,NOHRSC,2017
2017-04-01,KEE,38.76135049527758,31834,102827.40263888887,NOHRSC,2017
2017-04-02,KEE,38.476087019120015,31834,102070.64618055554,NOHRSC,2017
2017-04-03,KEE,38.397270070260305,31834,101861.5579513889,NOHRSC,2017
2017-04-04,KEE,38.285071124164936,31834,101563.91284722222,NOHRSC,2017
2017-04-05,KEE,38.03782668164017,31834,100908.0145486111,NOHRSC,2017
2017-04-06,KEE,37.91291292328957,31834,100576.63916666666,NOHRSC,2017
2017-04-07,KEE,37.64514023266529,31834,99866.28284722225,NOHRSC,2017
2017-04-08,KEE,37.10116822160793,31834,98423.21576388887,NOHRSC,2017
2017-04-09,KEE,36.735808425478,31834,97453.97711805555,NOHRSC,2017
2017-04-10,KEE,36.935198111034325,31834,97982.92472222223,NOHRSC,2017
2017-04-11,KEE,37.03985645588574,31834,98260.56586805556,NOHRSC,2017
2017-04-12,KEE,37.23911238769868,31834,98789.15864583332,NOHRSC,2017
2017-04-13,KEE,37.57812615180834,31834,99688.50565972224,NOHRSC,2017
2017-04-14,KEE,37.39437744759272,31834,99201.05097222222,NOHRSC,2017
2017-04-15,KEE,37.07582224717807,31834,98355.97711805555,NOHRSC,2017
2017-04-16,KEE,36.755381392536286,31834,97505.9009375,NOHRSC,2017
2017-04-17,KEE,36.30679480534438,31834,96315.8754861111,NOHRSC,2017
2017-04-18,KEE,36.58919848537203,31834,97065.04538194444,NOHRSC,2017
2017-04-19,KEE,36.69612978000461,31834,97348.7162847222,NOHRSC,2017
2017-04-20,KEE,36.78521150080627,31834,97585.03524305556,NOHRSC,2017
2017-04-21,KEE,36.563608615526384,31834,96997.15972222223,NOHRSC,2017
2017-04-22,KEE,36.08607910043769,31834,95730.35350694446,NOHRSC,2017
2017-04-23,KEE,35.405690941027416,31834,93925.39711805557,NOHRSC,2017
2017-04-24,KEE,35.89113496314213,31834,95213.19920138888,NOHRSC,2017
2017-04-25,KEE,36.07771452430316,31834,95708.16368055556,NOHRSC,2017
2017-04-26,KEE,35.29229699378024,31834,93624.581875,NOHRSC,2017
2017-04-27,KEE,34.95193532596177,31834,92721.65909722223,NOHRSC,2017
2017-04-28,KEE,34.87717475812025,31834,92523.33177083332,NOHRSC,2017
2017-04-29,KEE,34.58261489288183,31834,91741.91354166668,NOHRSC,2017
2017-04-30,KEE,34.367263303386316,31834,91170.62166666667,NOHRSC,2017
2017-05-01,KEE,33.96598292444137,31834,90106.09170138888,NOHRSC,2017
2017-05-02,KEE,33.67176039507026,31834,89325.56836805555,NOHRSC,2017
2017-05-03,KEE,33.204954935498726,31834,88087.21128472222,NOHRSC,2017
2017-05-04,KEE,32.48168840704906,31834,86168.50572916666,NOHRSC,2017
2017-05-05,KEE,30.987103777931353,31834,82203.62180555557,NOHRSC,2017
2017-05-06,KEE,29.7956864777701,31834,79042.99027777778,NOHRSC,2017
2017-05-07,KEE,29.269481254319277,31834,77647.05552083332,NOHRSC,2017
2017-05-08,KEE,28.88566444943561,31834,76628.85350694443,NOHRSC,2017
2017-05-09,KEE,28.346165342087083,31834,75197.65229166667,NOHRSC,2017
2017-05-10,KEE,27.644139887122783,31834,73335.29576388889,NOHRSC,2017
2017-05-11,KEE,26.793690537894495,31834,71079.19538194445,NOHRSC,2017
2017-05-12,KEE,26.149202372725178,31834,69369.47569444444,NOHRSC,2017
2017-05-13,KEE,25.95538153651232,31834,68855.30131944444,NOHRSC,2017
2017-05-14,KEE,25.934939674038237,31834,68801.07246527777,NOHRSC,2017
2017-05-15,KEE,25.52265232665285,31834,67707.34284722221,NOHRSC,2017
2017-05-16,KEE,25.518838401290033,31834,67697.2251388889,NOHRSC,2017
2017-05-17,KEE,25.78476013591338,31834,68402.67118055555,NOHRSC,2017
2017-05-18,KEE,25.59440451508869,31834,67897.68944444445,NOHRSC,2017
2017-05-19,KEE,25.04745018428934,31834,66446.7107638889,NOHRSC,2017
2017-05-20,KEE,24.215913527988945,31834,64240.78260416667,NOHRSC,2017
2017-05-21,KEE,23.094513648928817,31834,61265.895625,NOHRSC,2017
2017-05-22,KEE,21.85089005989403,31834,57966.76951388888,NOHRSC,2017
2017-05-23,KEE,20.5093315192352,31834,54407.83829861111,NOHRSC,2017
2017-05-24,KEE,18.808633811333795,31834,49896.17072916667,NOHRSC,2017
2017-05-25,KEE,17.888800103662753,31834,47456.005208333336,NOHRSC,2017
2017-05-26,KEE,17.027102914075098,31834,45170.06618055556,NOHRSC,2017
2017-05-27,KEE,15.929853144436766,31834,42259.245416666665,NOHRSC,2017
2017-05-28,KEE,14.857424988481917,31834,39414.272256944445,NOHRSC,2017
2017-05-29,KEE,13.596739374568072,31834,36069.8834375,NOHRSC,2017
2017-05-30,KEE,12.06626742110113,31834,32009.796423611115,NOHRSC,2017
2017-05-31,KEE,10.708969419488596,31834,28409.111041666663,NOHRSC,2017
2017-06-01,KEE,9.524329935498733,31834,25266.459930555553,NOHRSC,2017
2017-06-02,KEE,8.680149879060124,31834,23026.9909375,NOHRSC,2017
2017-06-03,KEE,7.930453812485602,31834,21038.172222222223,NOHRSC,2017
2017-06-04,KEE,7.177158776779544,31834,19039.806041666667,NOHRSC,2017
2017-06-05,KEE,6.6455234968901165,31834,17629.466249999998,NOHRSC,2017
2017-06-06,KEE,5.987061161022806,31834,15882.675416666669,NOHRSC,2017
2017-06-07,KEE,4.947777441833679,31834,13125.628923611112,NOHRSC,2017
2017-06-08,KEE,4.048484652153881,31834,10739.95503472222,NOHRSC,2017
2017-06-09,KEE,3.4474342029486293,31834,9145.468368055555,NOHRSC,2017
2017-06-10,KEE,3.2207655206173693,31834,8544.154131944444,NOHRSC,2017
2017-06-11,KEE,2.9993685210780923,31834,7956.824791666666,NOHRSC,2017
2017-06-12,KEE,2.5784063291868233,31834,6840.082256944444,NOHRSC,2017
2017-06-13,KEE,2.171865209629118,31834,5761.596423611111,NOHRSC,2017
2017-06-14,KEE,1.9453333045381247,31834,5160.645034722222,NOHRSC,2017
2017-06-15,KEE,1.7535367714812256,31834,4651.8407986111115,NOHRSC,2017
2017-06-16,KEE,1.4502984623358672,31834,3847.4001041666666,NOHRSC,2017
2017-06-17,KEE,1.1591637871458191,31834,3075.0683333333336,NOHRSC,2017
2017-06-18,KEE,0.9765946786454736,31834,2590.742916666667,NOHRSC,2017
2017-06-19,KEE,0.750682014512785,31834,1991.4342708333336,NOHRSC,2017
2017-06-20,KEE,0.5192239691315366,31834,1377.4146527777775,NOHRSC,2017
2017-06-21,KEE,0.3367228173231974,31834,893.2695138888889,NOHRSC,2017
2017-06-22,KEE,0.2609015779774246,31834,692.1284027777779,NOHRSC,2017
2017-06-23,KEE,0.2053500057590417,31834,544.7593402777778,NOHRSC,2017
2017-06-24,KEE,0.14673577516701222,31834,389.2655555555556,NOHRSC,2017
2017-06-25,KEE,0.06866289449435614,31834,182.1512152777778,NOHRSC,2017
2017-06-26,KEE,0.02266528449665975,31834,60.127222222222215,NOHRSC,2017
2017-06-27,KEE,0.00191099401059663,31834,5.069548611111111,NOHRSC,2017
2017-06-28,KEE,0,31834,0,NOHRSC,2017
2017-06-29,KEE,0,31834,0,NOHRSC,2017
2017-06-30,KEE,0,31834,0,NOHRSC,2017
2017-07-01,KEE,0,31834,0,NOHRSC,2017
2017-07-02,KEE,0,31834,0,NOHRSC,2017
2017-07-03,KEE,0,31834,0,NOHRSC,2017
2017-07-04,KEE,0,31834,0,NOHRSC,2017
2017-07-05,KEE,0,31834,0,NOHRSC,2017
2017-07-06,KEE,0,31834,0,NOHRSC,2017
2017-07-07,KEE,0,31834,0,NOHRSC,2017
2017-07-08,KEE,0,31834,0,NOHRSC,2017
2017-07-09,KEE,0,31834,0,NOHRSC,2017
2017-07-10,KEE,0,31834,0,NOHRSC,2017
2017-07-11,KEE,0,31834,0,NOHRSC,2017
2017-07-12,KEE,0,31834,0,NOHRSC,2017
2017-07-13,KEE,0,31834,0,NOHRSC,2017
2017-07-14,KEE,0,31834,0,NOHRSC,2017
2017-07-15,KEE,0,31834,0,NOHRSC,2017
2017-07-16,KEE,0,31834,0,NOHRSC,2017
2017-07-17,KEE,0,31834,0,NOHRSC,2017
2017-07-18,KEE,0,31834,0,NOHRSC,2017
2017-07-19,KEE,0,31834,0,NOHRSC,2017
2017-07-20,KEE,0,31834,0,NOHRSC,2017
2017-07-21,KEE,0,31834,0,NOHRSC,2017
2017-07-22,KEE,0,31834,0,NOHRSC,2017
2017-07-23,KEE,0,31834,0,NOHRSC,2017
2017-07-24,KEE,0,31834,0,NOHRSC,2017
2017-07-25,KEE,0,31834,0,NOHRSC,2017
2017-07-26,KEE,0,31834,0,NOHRSC,2017
2017-07-27,KEE,0,31834,0,NOHRSC,2017
2017-07-28,KEE,0,31834,0,NOHRSC,2017
2017-07-29,KEE,0,31834,0,NOHRSC,2017
2017-07-30,KEE,0,31834,0,NOHRSC,2017
2017-07-31,KEE,0,31834,0,NOHRSC,2017
2017-08-01,KEE,0,31834,0,NOHRSC,2017
2017-08-02,KEE,0,31834,0,NOHRSC,2017
2017-08-03,KEE,0,31834,0,NOHRSC,2017
2017-08-04,KEE,0,31834,0,NOHRSC,2017
2017-08-05,KEE,0,31834,0,NOHRSC,2017
2017-08-06,KEE,0,31834,0,NOHRSC,2017
2017-08-07,KEE,0,31834,0,NOHRSC,2017
2017-08-08,KEE,0,31834,0,NOHRSC,2017
2017-08-09,KEE,0,31834,0,NOHRSC,2017
2017-08-10,KEE,0,31834,0,NOHRSC,2017
2017-08-11,KEE,0,31834,0,NOHRSC,2017
2017-08-12,KEE,0,31834,0,NOHRSC,2017
2017-08-13,KEE,0,31834,0,NOHRSC,2017
2017-08-14,KEE,0,31834,0,NOHRSC,2017
2017-08-15,KEE,0,31834,0,NOHRSC,2017
2017-08-16,KEE,0,31834,0,NOHRSC,2017
2017-08-17,KEE,0,31834,0,NOHRSC,2017
2017-08-18,KEE,0,31834,0,NOHRSC,2017
2017-08-19,KEE,0,31834,0,NOHRSC,2017
2017-08-20,KEE,0,31834,0,NOHRSC,2017
2017-08-21,KEE,0,31834,0,NOHRSC,2017
2017-08-22,KEE,0,31834,0,NOHRSC,2017
2017-08-23,KEE,0,31834,0,NOHRSC,2017
2017-08-24,KEE,0,31834,0,NOHRSC,2017
2017-08-25,KEE,0,31834,0,NOHRSC,2017
2017-08-26,KEE,0,31834,0,NOHRSC,2017
2017-08-27,KEE,0,31834,0,NOHRSC,2017
2017-08-28,KEE,0,31834,0,NOHRSC,2017
2017-08-29,KEE,0,31834,0,NOHRSC,2017
2017-08-30,KEE,0,31834,0,NOHRSC,2017
2017-08-31,KEE,0,31834,0,NOHRSC,2017
2017-09-01,KEE,0,31834,0,NOHRSC,2017
2017-09-02,KEE,0,31834,0,NOHRSC,2017
2017-09-03,KEE,0,31834,0,NOHRSC,2017
2017-09-04,KEE,0,31834,0,NOHRSC,2017
2017-09-05,KEE,0,31834,0,NOHRSC,2017
2017-09-06,KEE,0,31834,0,NOHRSC,2017
2017-09-07,KEE,0,31834,0,NOHRSC,2017
2017-09-08,KEE,0,31834,0,NOHRSC,2017
2017-09-09,KEE,0,31834,0,NOHRSC,2017
2017-09-10,KEE,0,31834,0,NOHRSC,2017
2017-09-11,KEE,0,31834,0,NOHRSC,2017
2017-09-12,KEE,0,31834,0,NOHRSC,2017
2017-09-13,KEE,0,31834,0,NOHRSC,2017
2017-09-14,KEE,0,31834,0,NOHRSC,2017
2017-09-15,KEE,0,31834,0,NOHRSC,2017
2017-09-16,KEE,0,31834,0,NOHRSC,2017
2017-09-17,KEE,0,31834,0,NOHRSC,2017
2017-09-18,KEE,0,31834,0,NOHRSC,2017
2017-09-19,KEE,0.01969793826307302,31834,52.25534722222222,NOHRSC,2017
2017-09-20,KEE,0.05174383782538586,31834,137.26777777777778,NOHRSC,2017
2017-09-21,KEE,0.05630082354296244,31834,149.3567013888889,NOHRSC,2017
2017-09-22,KEE,0.063062802349689,31834,167.29510416666665,NOHRSC,2017
2017-09-23,KEE,0.04321786454733932,31834,114.64979166666666,NOHRSC,2017
2017-09-24,KEE,0.00764397604238654,31834,20.278194444444445,NOHRSC,2017
2017-09-25,KEE,0,31834,0,NOHRSC,2017
2017-09-26,KEE,0,31834,0,NOHRSC,2017
2017-09-27,KEE,0,31834,0,NOHRSC,2017
2017-09-28,KEE,0,31834,0,NOHRSC,2017
2017-09-29,KEE,0,31834,0,NOHRSC,2017
2017-09-30,KEE,0,31834,0,NOHRSC,2017
2017-10-01,KEE,0,31834,0,NOHRSC,2018
2017-10-02,KEE,0,31834,0,NOHRSC,2018
2017-10-03,KEE,0,31834,0,NOHRSC,2018
2017-10-04,KEE,0,31834,0,NOHRSC,2018
2017-10-05,KEE,0,31834,0,NOHRSC,2018
2017-10-06,KEE,0,31834,0,NOHRSC,2018
2017-10-07,KEE,0.01043696728864317,31834,27.68753472222222,NOHRSC,2018
2017-10-08,KEE,0.06923678299930891,31834,183.67364583333332,NOHRSC,2018
2017-10-09,KEE,0.07688075904169546,31834,203.9518402777778,NOHRSC,2018
2017-10-10,KEE,0.0557128253858558,31834,147.7968402777778,NOHRSC,2018
2017-10-11,KEE,0.04733385164708592,31834,125.56881944444444,NOHRSC,2018
2017-10-12,KEE,0.15928343123704217,31834,422.5523958333333,NOHRSC,2018
2017-10-13,KEE,0.6293899735084081,31834,1669.666701388889,NOHRSC,2018
2017-10-14,KEE,0.7044193446210552,31834,1868.707118055556,NOHRSC,2018
2017-10-15,KEE,0.6539722990094449,31834,1734.879513888889,NOHRSC,2018
2017-10-16,KEE,1.0077954388389772,31834,2673.5133333333333,NOHRSC,2018
2017-10-17,KEE,0.5217387986639024,31834,1384.0860763888888,NOHRSC,2018
2017-10-18,KEE,0.05370032826537664,31834,142.45802083333334,NOHRSC,2018
2017-10-19,KEE,0.00492700414651002,31834,13.070520833333331,NOHRSC,2018
2017-10-20,KEE,0.05456620018428934,31834,144.75503472222223,NOHRSC,2018
2017-10-21,KEE,0.307065336328035,31834,814.5931597222223,NOHRSC,2018
2017-10-22,KEE,0.8344082584657913,31834,2213.5460416666665,NOHRSC,2018
2017-10-23,KEE,0.5824904975812024,31834,1545.2502083333334,NOHRSC,2018
2017-10-24,KEE,0.6218286397143515,31834,1649.6077430555556,NOHRSC,2018
2017-10-25,KEE,0.3719855736005528,31834,986.8157291666666,NOHRSC,2018
2017-10-26,KEE,0.07169114259387238,31834,190.1846527777778,NOHRSC,2018
2017-10-27,KEE,0.0127889599170698,31834,33.92697916666667,NOHRSC,2018
2017-10-28,KEE,0,31834,0,NOHRSC,2018
2017-10-29,KEE,0,31834,0,NOHRSC,2018
2017-10-30,KEE,0.08238553904630269,31834,218.55510416666664,NOHRSC,2018
2017-10-31,KEE,0.06336385625431928,31834,168.09375,NOHRSC,2018
2017-11-01,KEE,0.00396898756046993,31834,10.5290625,NOHRSC,2018
2017-11-02,KEE,0.06645185441142595,31834,176.28569444444446,NOHRSC,2018
2017-11-03,KEE,0.35905652499424096,31834,952.5171180555556,NOHRSC,2018
2017-11-04,KEE,0.4047905148583275,31834,1073.8417708333332,NOHRSC,2018
2017-11-05,KEE,0.7589095254549643,31834,2013.2604861111113,NOHRSC,2018
2017-11-06,KEE,1.4331684807648009,31834,3801.957118055556,NOHRSC,2018
2017-11-07,KEE,1.5620604411425938,31834,4143.886006944444,NOHRSC,2018
2017-11-08,KEE,1.5410557763188204,31834,4088.164131944444,NOHRSC,2018
2017-11-09,KEE,1.663455425017277,31834,4412.87,NOHRSC,2018
2017-11-10,KEE,2.0743223047684864,31834,5502.831354166667,NOHRSC,2018
2017-11-11,KEE,2.059998560239576,31834,5464.832847222222,NOHRSC,2018
2017-11-12,KEE,2.122759156876296,31834,5631.32625,NOHRSC,2018
2017-11-13,KEE,2.342245162404976,31834,6213.586041666667,NOHRSC,2018
2017-11-14,KEE,2.6671885798203183,31834,7075.606770833334,NOHRSC,2018
2017-11-15,KEE,2.840061765722184,31834,7534.210520833333,NOHRSC,2018
2017-11-16,KEE,3.639295525224603,31834,9654.444479166668,NOHRSC,2018
2017-11-17,KEE,4.233661022805805,31834,11231.197083333333,NOHRSC,2018
2017-11-18,KEE,4.355955281041235,31834,11555.623368055556,NOHRSC,2018
2017-11-19,KEE,4.334556265837365,31834,11498.855347222225,NOHRSC,2018
2017-11-20,KEE,4.811378138677725,31834,12763.784305555557,NOHRSC,2018
2017-11-21,KEE,5.607902125086385,31834,14876.8296875,NOHRSC,2018
2017-11-22,KEE,5.915981484680949,31834,15694.112881944446,NOHRSC,2018
2017-11-23,KEE,4.72757299585349,31834,12541.463229166668,NOHRSC,2018
2017-11-24,KEE,3.769671446671274,31834,10000.310069444444,NOHRSC,2018
2017-11-25,KEE,3.5907715676111502,31834,9525.718506944446,NOHRSC,2018
2017-11-26,KEE,3.539407970513707,31834,9389.459444444445,NOHRSC,2018
2017-11-27,KEE,3.9218369903248105,31834,10403.979895833334,NOHRSC,2018
2017-11-28,KEE,4.400073139829534,31834,11672.660694444448,NOHRSC,2018
2017-11-29,KEE,5.322172742455655,31834,14118.837256944444,NOHRSC,2018
2017-11-30,KEE,5.4360517449896335,31834,14420.939270833333,NOHRSC,2018
2017-12-01,KEE,5.767125518313752,31834,15299.222812499998,NOHRSC,2018
2017-12-02,KEE,5.999549498963373,31834,15915.804895833337,NOHRSC,2018
2017-12-03,KEE,6.431434145358214,31834,17061.522881944446,NOHRSC,2018
2017-12-04,KEE,6.481655148583275,31834,17194.75083333333,NOHRSC,2018
2017-12-05,KEE,6.474840474545035,31834,17176.67263888889,NOHRSC,2018
2017-12-06,KEE,6.451386489288183,31834,17114.453125,NOHRSC,2018
2017-12-07,KEE,6.408301514627965,31834,17000.155868055554,NOHRSC,2018
2017-12-08,KEE,6.374971204791523,31834,16911.73611111111,NOHRSC,2018
2017-12-09,KEE,6.358134214466712,31834,16867.070381944442,NOHRSC,2018
2017-12-10,KEE,6.3429882227597325,31834,16826.890590277777,NOHRSC,2018
2017-12-11,KEE,6.715068388620134,31834,17813.957256944443,NOHRSC,2018
2017-12-12,KEE,6.95388217000691,31834,18447.490416666664,NOHRSC,2018
2017-12-13,KEE,6.945255845427322,31834,18424.60621527778,NOHRSC,2018
2017-12-14,KEE,6.925429192582353,31834,18372.00940972222,NOHRSC,2018
